,Time,Cost
0,39,16550
1,39,16348
2,39,16247
3,39,16146
4,39,16045
5,39,16252
6,39,15949
7,39,15848
8,39,15747
9,40,15646
10,59,13747
11,59,13646
12,59,13545
13,59,13444
14,59,13343
15,86,13252
16,87,13151
17,87,13050
18,87,12949
19,87,12848
20,87,12747
21,87,12646
22,87,12545
23,87,12444
24,87,12343
25,87,12242
26,87,12141
27,104,12449
28,104,12348
29,104,12247
30,104,12146
31,104,12045
32,104,11944
33,104,11843
34,104,11742
35,104,11848
36,104,11747
37,104,11646
38,104,11545
39,104,11444
40,105,11343
41,105,11242
42,105,11141
43,105,11449
44,105,11348
45,105,11247
46,105,11146
47,105,11045
48,105,10944
49,105,10843
50,105,10742
51,105,10641
52,106,10540
53,106,11050
54,106,10949
55,106,10848
56,106,10747
57,106,10646
58,106,10545
59,106,10444
60,106,10343
61,106,10242
62,106,10141
63,106,10040
64,215,10040
