,Time,Cost
0,38,12939
1,38,12838
2,38,12338
3,38,12237
4,38,11939
5,38,11838
6,38,11737
7,38,11636
8,38,11535
9,45,9833
10,45,9732
11,63,9631
12,63,9434
13,63,9333
14,63,9232
15,63,9131
16,63,9136
17,64,9035
18,64,8934
19,64,8833
20,64,8732
21,64,8631
22,64,8535
23,64,8434
24,64,8333
25,64,8232
26,64,8131
27,74,8035
28,74,7934
29,74,7833
30,74,7732
31,74,7631
32,152,7631
33,152,7530
34,152,7429
35,309,7535
36,331,7434
37,331,7333
38,331,7232
39,375,7641
40,375,7540
41,375,7439
42,375,7338
43,375,7237
44,375,7136
45,432,7035
46,513,7035
47,513,6934
48,513,6833
49,513,6732
50,513,6631
51,566,6530
