,Time,Cost
0,13,17742
1,13,17641
2,13,17540
3,13,17439
4,13,17338
5,13,17242
6,13,17141
7,13,17040
8,49,12742
9,49,12641
10,49,12540
11,49,12439
12,49,12242
13,50,12141
14,50,12040
15,50,11939
16,70,11838
17,70,11737
18,71,11636
19,120,11535
20,120,11434
21,122,11333
22,130,11040
23,130,10641
24,130,10540
25,130,10439
26,130,10338
27,131,10237
28,131,10136
29,131,10035
30,131,9934
31,225,10747
32,225,10646
33,225,10545
34,230,10444
35,230,10343
36,230,10242
37,230,10141
38,230,10040
39,230,9939
40,230,9838
41,230,9737
42,230,9636
43,231,9535
44,290,9439
45,290,9338
46,290,9237
47,290,9136
48,291,9035
49,461,9035
50,461,8934
51,461,8833
52,465,8732
53,465,8631
