,Time,Cost
0,20,16444
1,20,16343
2,20,16045
3,20,15944
4,20,15843
5,20,15444
6,20,15343
7,52,15252
8,52,15151
9,52,14752
10,52,14651
11,52,14550
12,126,14348
13,126,14247
14,126,14146
15,165,14045
16,178,14555
17,178,14454
18,178,14353
19,187,13545
20,187,13444
21,345,13444
22,359,13343
23,427,13343
24,518,13853
25,518,13752
26,518,13651
27,518,13550
28,518,13449
29,518,13348
30,518,13247
31,546,13146
32,546,13045
33,565,12944
34,586,12550
35,586,12151
36,586,12050
37,586,11949
38,586,11651
39,586,11550
40,586,11449
41,586,11348
42,586,11247
43,586,11146
44,587,11045
45,588,10944
46,588,10843
47,592,10742
48,592,10641
49,664,11454
50,664,11353
51,664,11252
52,664,11151
53,664,11050
54,664,10949
55,664,10848
56,664,10747
57,664,10646
58,700,10545
59,701,10444
60,850,10444
