,Time,Cost
0,10,9540
1,10,9439
2,10,9338
3,10,9237
4,10,9136
5,10,9035
6,10,8934
7,10,8833
8,10,8732
9,10,8737
10,10,8636
11,10,8535
12,10,8434
13,10,8333
14,10,8232
15,10,8131
16,10,8030
17,24,7929
18,24,7828
19,85,8338
20,85,8237
21,85,8136
22,85,8035
23,85,7838
24,89,7737
25,89,7636
26,89,7540
27,89,7439
28,89,7338
29,89,7237
30,89,7136
31,89,7035
32,89,6934
33,89,6833
34,101,6641
35,101,6540
36,101,6439
37,101,6338
38,101,6237
39,101,6136
40,101,6035
41,101,5934
42,101,5833
43,101,6040
44,101,5939
45,101,5838
46,101,5737
47,101,5636
48,101,5535
49,101,5434
50,101,5333
51,101,5540
52,101,5439
53,101,5338
54,101,5237
55,101,5136
56,101,5035
57,101,4934
58,102,4833
59,113,4939
60,113,4838
61,115,4737
62,115,4636
63,115,4535
64,115,4434
65,115,4333
66,117,4232
67,124,4131
68,124,4030
69,124,3929
70,126,3828
71,321,3828
72,322,3727
73,471,3727
74,582,3727
75,584,3626
76,791,3626
