,Time,Cost
0,54,16348
1,54,15848
2,54,15348
3,54,15247
4,54,14848
5,54,14747
6,54,14348
7,54,14247
8,54,14146
9,73,14045
10,73,13944
11,73,13843
12,73,13742
13,73,13641
14,73,13540
15,74,13439
16,74,13338
17,77,13237
18,77,13136
19,77,13035
20,90,13141
21,90,13040
22,90,12939
23,90,12838
24,180,11949
25,180,11848
26,180,11747
27,180,11646
28,180,11545
29,180,11444
30,180,11343
31,259,11343
32,259,11242
33,259,11141
34,355,11141
35,355,11040
36,355,10939
37,355,10838
38,355,10737
39,355,10636
40,355,10535
41,357,10434
42,557,11348
43,557,11247
44,557,11146
45,557,11045
