,Time,Cost
0,29,16545
1,29,16444
2,29,15944
3,29,15545
4,29,15444
5,29,15045
6,29,14944
7,29,14843
8,29,14742
9,29,14641
10,30,14540
11,30,14439
12,30,14338
13,30,14237
14,50,14146
15,50,13646
16,50,13545
17,50,13444
18,50,13343
19,50,13242
20,50,13141
21,50,13040
22,50,12939
23,50,12838
24,50,13146
25,50,13045
26,50,12944
27,50,12843
28,50,12742
29,50,12641
30,50,12540
31,50,12439
32,50,12338
33,51,12237
34,51,12136
35,52,12035
36,107,11742
37,107,11641
38,107,11540
39,107,11439
40,107,11338
41,107,11242
42,107,11141
43,107,11040
44,107,10939
45,107,10838
46,107,10742
47,107,10641
48,107,10540
49,107,10439
50,107,10338
51,262,10338
52,262,10237
53,358,10237
54,358,10136
55,360,10035
56,540,10848
57,540,10747
58,581,10646
59,581,10545
60,581,10444
61,581,10343
62,582,10242
63,582,10141
64,582,10040
65,588,9939
66,598,9838
67,599,9737
68,695,9737
69,705,9636
70,705,9535
71,709,9434
