,Time,Cost
0,9,12550
1,9,11151
2,9,10747
3,12,10646
4,12,10545
5,12,10444
6,12,10343
7,12,10242
8,12,10141
9,12,10040
10,13,9939
11,13,9838
12,22,9141
13,22,9040
14,22,8939
15,22,8838
16,22,8737
17,22,8636
18,22,8641
19,22,8540
20,22,8439
21,22,8338
22,22,8237
23,22,8136
24,27,7944
25,27,7843
26,27,7742
27,27,7641
28,27,7540
29,27,7439
30,27,7338
31,28,7237
32,63,7646
33,63,7545
34,63,7444
35,63,7343
36,63,7242
37,63,7141
38,63,7040
39,63,6939
40,63,6838
41,63,6737
42,63,6636
43,65,6535
44,65,6434
45,65,6333
