,Time,Cost
0,10,14444
1,10,14343
2,10,14242
3,10,13944
4,10,13843
5,10,13742
6,10,13646
7,10,13545
8,10,13444
9,10,13343
10,10,13242
11,10,13141
12,10,12843
13,10,12742
14,10,12641
15,10,12540
16,10,12646
17,10,12545
18,10,12444
19,10,12343
20,10,12242
21,10,12141
22,10,12040
23,15,11939
24,27,11838
25,27,11737
26,29,11636
27,44,11843
28,44,11742
29,44,11641
30,44,11540
31,44,11439
32,44,11338
33,44,11237
34,54,11136
35,58,11146
36,58,11045
37,58,10646
38,58,10545
39,58,10444
40,58,10343
41,58,10242
42,58,10141
43,84,10040
44,84,9939
45,85,9838
46,85,9737
47,85,9636
48,87,9535
49,127,9434
50,152,9742
51,157,9641
52,157,9540
53,167,9439
54,179,9338
55,179,9237
56,180,9136
57,180,9035
58,180,8934
59,299,8934
60,329,9545
61,331,9444
62,332,9343
63,333,9242
64,351,9141
65,351,9040
66,351,8939
67,352,8838
68,352,8737
69,352,8636
70,352,8535
71,352,8434
72,494,8434
73,496,8333
74,645,8333
