,Time,Cost
0,21,13949
1,21,13848
2,21,13747
3,21,13646
4,21,13348
5,21,13247
6,21,13146
7,21,13045
8,29,12944
9,29,12843
10,29,12742
11,29,12641
12,29,12540
13,29,12439
14,29,12338
15,29,12237
16,29,12136
17,39,12348
18,39,12247
19,39,12146
20,39,12045
21,39,11944
22,39,11843
23,39,11742
24,39,11641
25,39,11540
26,39,11439
27,39,11338
28,40,11237
29,90,11141
30,90,11040
31,90,10939
32,90,10838
33,90,10737
34,97,10636
35,97,10535
36,98,10237
37,98,10136
38,98,10035
39,98,9934
40,156,8646
41,156,8545
42,156,8444
43,156,8343
44,156,8242
45,156,8146
46,156,8045
47,156,7944
48,156,7843
49,156,7742
50,156,7641
51,156,7540
52,156,7439
53,156,7747
54,156,7646
55,156,7545
56,156,7444
57,157,7343
58,157,7242
59,157,7141
60,157,7040
61,157,6939
62,157,6838
63,157,6737
64,157,6636
65,158,6535
66,173,6944
67,173,6843
68,181,6742
69,181,6641
70,181,6540
71,182,6439
72,182,6338
73,182,6237
74,182,6136
75,182,6035
76,183,5934
77,186,5833
