,Time,Cost
0,13,14742
1,13,14641
2,13,14540
3,13,13742
4,13,13641
5,13,13540
6,13,13439
7,16,12843
8,16,12742
9,16,12641
10,16,12540
11,16,12439
12,16,12338
13,16,12237
14,16,12136
15,16,12141
16,16,12040
17,16,11939
18,16,11838
19,16,11737
20,17,11636
21,27,12348
22,27,12247
23,27,12146
24,27,12045
25,27,11944
26,28,11843
27,28,11742
28,28,11848
29,28,11747
30,28,11646
31,28,11545
32,28,11444
33,28,11343
34,28,11242
35,28,11141
36,29,11040
37,41,10040
38,41,9939
39,41,9838
40,41,9737
41,41,9636
42,41,9535
43,41,9434
44,41,9333
45,41,9232
46,153,9439
47,153,9338
48,153,9237
49,157,9141
50,157,9040
51,157,8939
52,157,8838
53,173,8737
54,182,8636
55,183,8535
56,183,8434
57,183,8333
58,183,8232
59,205,8131
