,Time,Cost
0,34,20747
1,34,20646
2,34,20545
3,34,20444
4,34,20343
5,34,20242
6,34,20141
7,38,21156
8,38,21055
9,38,20954
10,38,20853
11,38,20752
12,38,20651
13,38,20550
14,38,20449
15,38,20348
16,38,20247
17,38,20146
18,38,20045
19,39,19944
20,115,16949
21,115,16449
22,115,16348
23,115,16247
24,115,16146
25,115,16045
26,115,15944
27,148,15843
28,148,15742
29,255,14151
30,255,14050
31,255,13949
32,255,13848
33,255,13747
34,255,13646
35,255,13545
36,255,13444
37,255,13343
38,255,13242
39,255,13141
40,255,13040
