,Time,Cost
0,6,12343
1,6,12242
2,6,12141
3,6,12040
4,6,11939
5,6,11838
6,51,11545
7,51,11444
8,51,11343
9,51,11242
10,51,11141
11,51,11040
12,52,10939
13,52,10838
14,64,10737
15,144,10737
16,144,10636
17,145,10535
18,293,10535
19,293,10434
20,293,10333
21,293,10232
22,401,10641
23,401,10540
24,401,10439
25,401,10338
26,401,10237
27,401,10136
28,401,10035
29,488,10035
30,488,9934
31,511,10343
32,515,10242
33,515,10141
34,516,10040
35,516,9939
36,516,9838
37,516,9737
38,516,9636
39,516,9535
40,546,9434
41,605,9333
