,Time,Cost
0,8,13737
1,9,14146
2,9,14045
3,9,13944
4,9,13843
5,9,13742
6,9,13641
7,9,13540
8,9,13439
9,10,13338
10,10,13237
11,10,13848
12,10,13747
13,10,13646
14,10,13545
15,10,13444
16,10,13343
17,10,13242
18,10,13141
19,10,13040
20,10,12939
21,10,13045
22,10,12944
23,10,12843
24,10,12742
25,10,12641
26,10,12540
27,10,12439
28,15,10146
29,15,10045
30,15,9944
31,15,9843
32,15,9742
33,15,9641
34,15,9540
35,15,9439
36,15,10151
37,15,10050
38,15,9949
39,15,9848
40,15,9747
41,16,9646
42,16,9545
43,20,9444
44,22,9045
45,22,8944
46,22,8843
47,22,8742
48,22,8641
49,22,8540
50,22,8439
51,22,8338
52,23,8237
53,42,8136
54,152,8136
55,152,8035
56,153,7934
57,195,7833
58,202,8343
59,202,8242
60,202,8141
61,210,8040
62,236,7939
63,236,7838
64,237,7737
65,251,7636
66,389,7636
67,389,7535
68,407,7434
69,560,7434
70,563,7333
71,564,7232
72,564,7131
73,594,7338
74,594,7237
75,594,7136
