,Time,Cost
0,45,15146
1,45,15045
2,45,14944
3,45,14843
4,45,14742
5,54,14641
6,54,14540
7,54,14242
8,54,14141
9,54,14040
10,182,14752
11,182,14651
12,182,14550
13,182,14449
14,182,14348
15,182,14247
16,182,14146
17,182,14045
18,196,13944
19,196,13843
20,196,13742
21,196,13641
22,196,13540
23,215,13747
24,215,13646
25,221,13545
26,221,13444
27,221,13343
28,221,13242
29,221,13141
30,306,13141
31,306,12944
32,306,12843
33,306,12742
34,306,12641
35,332,12540
36,432,12949
37,432,12848
38,432,12747
39,432,12646
40,433,12545
41,433,12444
42,491,12343
43,492,12242
44,494,12141
45,546,12040
46,546,11939
