,Time,Cost
0,14,15550
1,14,15449
2,14,15348
3,14,15247
4,14,15252
5,14,15151
6,14,15050
7,14,14949
8,14,14848
9,14,14747
10,14,14646
11,14,14545
12,14,14444
13,14,14343
14,14,14242
15,30,13651
16,30,13550
17,30,13151
18,30,13050
19,30,12949
20,30,12848
21,30,12747
22,30,12646
23,31,12651
24,31,12550
25,31,12449
26,31,12348
27,31,12247
28,59,12146
29,59,12045
30,79,11944
31,79,11843
32,79,11742
33,79,11641
34,79,11540
35,178,11646
36,178,11545
37,179,11444
38,187,11343
39,288,11343
40,289,11242
41,329,11141
42,329,11040
43,329,10939
44,329,10838
