,Time,Cost
0,22,14141
1,22,14040
2,22,13939
3,22,13838
4,22,13742
5,22,13641
6,22,13540
7,22,13439
8,22,13338
9,24,13045
10,24,12944
11,24,12843
12,24,12742
13,24,12641
14,24,12540
15,24,12439
16,24,12338
17,24,12237
18,24,12848
19,24,12747
20,24,12646
21,24,12545
22,24,12444
23,24,12343
24,24,12242
25,24,12141
26,25,12040
27,25,11939
28,25,11843
29,25,11742
30,25,11641
31,26,11540
32,26,11439
33,26,11338
34,26,11237
35,26,11040
36,26,10939
37,26,10838
38,26,10737
39,26,10636
40,27,10535
41,46,10641
42,46,10540
43,46,10439
44,46,10338
45,51,10040
46,82,9939
47,93,10752
48,94,10651
49,94,10550
50,94,10449
51,94,10348
52,94,10247
53,95,10146
54,95,10045
55,95,9944
56,96,9843
57,97,9646
58,107,9545
59,107,9444
60,108,9343
61,108,9242
62,112,9141
63,112,9040
64,112,8939
65,126,8838
66,126,8737
67,126,8636
68,267,8636
