,Time,Cost
0,20,17459
1,20,17055
2,20,16954
3,20,16853
4,20,16752
5,20,16651
6,20,16550
7,20,15853
8,20,15752
9,20,15651
10,20,15550
11,20,15449
12,20,15353
13,20,15252
14,20,15151
15,20,15050
16,39,14444
17,39,14343
18,39,14242
19,39,14141
20,39,14040
21,39,14348
22,39,14247
23,39,14146
24,39,14045
25,39,13944
26,39,13843
27,40,13742
28,40,13641
29,40,13540
30,40,13439
31,40,13848
32,118,13439
33,125,13747
34,125,13646
35,125,13545
36,125,13444
37,125,13343
38,125,13247
39,125,13146
40,125,13045
41,125,12944
42,125,12843
43,257,12843
44,257,12742
45,259,12641
46,282,12540
47,282,12439
48,282,12338
49,282,12237
50,283,12136
51,283,12444
52,283,12343
53,283,12242
54,283,12141
55,283,12040
56,284,11939
57,284,11838
58,378,12146
59,378,12045
60,378,11944
61,378,11843
62,412,11742
63,412,11641
64,412,11540
65,412,11439
66,412,11338
67,414,11237
68,414,11136
69,415,11035
70,578,11949
71,578,11848
72,578,11747
73,581,11646
74,613,11545
75,613,11444
76,613,11343
77,613,11242
78,651,11141
79,651,11040
80,651,10939
81,652,10838
82,659,10737
