,Time,Cost
0,50,11242
1,50,11141
2,50,11040
3,50,10742
4,50,10641
5,50,10540
6,50,10439
7,50,10242
8,50,10141
9,50,10040
10,50,9939
11,50,9838
12,50,9737
13,51,9636
14,51,9535
15,51,9434
16,51,9333
17,51,9944
18,51,9742
19,51,9641
20,51,9540
21,51,9439
22,51,9338
23,51,9237
24,51,9136
25,51,9035
26,51,8934
27,51,8833
28,119,9242
29,119,9141
30,119,9040
31,119,8939
32,119,8838
33,119,8737
34,119,8944
35,120,8843
36,120,8742
37,120,8641
38,120,8540
39,120,8439
40,120,8338
41,120,8237
42,121,8136
43,265,8136
44,265,8035
45,266,7934
46,266,7833
47,266,7732
48,340,7732
49,341,7631
50,341,7530
