,Time,Cost
0,6,18843
1,6,18742
2,6,18641
3,6,18540
4,6,18242
5,7,13444
6,7,13343
7,7,13242
8,7,13141
9,7,13040
10,7,12939
11,7,12838
12,10,12439
13,10,12338
14,10,11939
15,12,12146
16,12,12045
17,12,11944
18,12,11843
19,12,11742
20,12,11641
21,12,11540
22,12,11444
23,12,11242
24,14,11141
25,14,11040
26,14,10939
27,14,10838
28,14,10737
29,16,10636
30,16,10535
31,19,11449
32,19,11348
33,19,11247
34,20,11146
35,20,11045
36,21,10944
37,21,10843
38,21,10742
39,21,10641
40,21,10540
41,21,10439
42,30,10338
43,30,10237
44,30,10136
45,43,10444
46,43,10343
47,43,10242
48,43,10141
49,46,10040
50,55,9939
51,55,9838
52,61,9737
53,61,9636
54,61,9535
55,62,9434
56,100,9944
57,100,9843
58,100,9742
59,100,9641
60,100,9540
61,101,9439
62,102,9338
63,102,9237
64,108,9747
65,108,9646
66,108,9545
67,108,9444
68,108,9343
69,108,9242
70,108,9141
71,108,9040
72,108,8939
73,108,8838
74,108,8737
75,108,8636
76,111,9247
77,111,9146
78,111,9045
79,112,8944
80,112,8843
81,112,8742
82,112,8641
83,112,8540
84,112,8439
85,112,8338
86,112,8237
87,112,9050
88,112,8949
89,112,8848
90,112,8747
91,112,8646
92,112,8545
93,112,8444
94,112,8343
95,112,8242
96,112,8141
97,112,8040
98,112,7939
99,112,7838
100,112,7737
101,118,8348
102,118,8247
103,118,8146
104,118,8045
105,118,7944
106,120,7843
107,120,7742
108,120,7641
109,120,7540
110,120,7439
111,120,7338
112,120,7237
113,124,7136
114,124,7035
115,154,7343
116,154,7242
117,158,7141
118,158,7040
119,158,6939
120,158,6838
121,158,6737
122,158,6636
123,166,6535
124,221,7449
125,221,7348
126,221,7247
127,221,7146
128,222,7045
129,222,6944
130,222,6843
131,222,6742
132,222,6641
133,228,6540
134,228,6439
135,229,6338
136,229,6237
137,232,6136
138,240,6035
139,246,5934
140,310,6444
141,311,6343
142,311,6242
143,311,6141
144,311,6040
145,311,5939
146,311,5838
147,315,5737
148,315,5636
149,315,5535
150,315,5434
151,353,6247
152,353,6146
153,355,6045
154,355,5944
155,355,5843
156,355,5742
157,355,5641
158,355,5540
159,355,5439
160,362,5338
161,363,5237
162,363,5136
163,363,5035
164,410,4934
165,475,5545
166,475,5242
167,475,5141
168,475,5040
169,475,4939
170,475,4838
171,475,4737
172,496,4636
173,497,4535
174,497,4434
175,502,4333
176,528,4540
177,529,4439
178,545,4338
179,545,4747
180,545,4646
181,545,4545
182,545,4444
183,545,4343
184,545,4242
185,546,4141
186,546,4040
187,547,3939
188,548,3838
189,548,3737
190,548,3636
191,548,3535
192,548,3434
193,549,3333
194,554,3232
195,554,3131
