,Time,Cost
0,8,22747
1,8,22646
2,8,22545
3,8,22449
4,9,21156
5,9,21055
6,9,20954
7,9,20853
8,9,20752
9,9,20651
10,9,20550
11,9,20449
12,9,20348
13,9,20247
14,10,17050
15,10,16651
16,10,16550
17,10,16449
18,10,16348
19,10,16247
20,10,16146
21,12,16252
22,12,16151
23,12,16050
24,15,15949
25,15,15848
26,15,15747
27,15,16459
28,15,16358
29,15,16257
30,15,16156
31,15,16055
32,15,15954
33,16,15853
34,21,15752
35,21,15651
36,21,15550
37,22,15449
38,34,15757
39,34,15656
40,34,15555
41,34,15454
42,34,15353
43,34,15252
44,34,15151
45,35,15050
46,35,14949
47,35,14848
48,35,14747
49,35,14646
50,37,14545
51,37,14444
52,38,14343
53,40,15156
54,40,15055
55,40,14954
56,40,14853
57,40,14752
58,42,14651
59,42,14550
60,42,14449
61,42,14348
62,42,14247
63,42,14146
64,43,14045
65,43,13944
66,44,14656
67,44,14555
68,44,14454
69,44,14353
70,44,14252
71,44,14151
72,49,14459
73,49,14358
74,49,14257
75,49,14156
76,49,14055
77,49,13954
78,49,13853
79,49,13752
80,49,13651
81,49,13550
82,49,13449
83,49,13156
84,49,13055
85,49,12954
86,49,12853
87,49,12752
88,49,12651
89,49,12550
90,50,12449
91,50,12348
92,51,12247
93,51,12146
94,51,12045
95,60,11944
96,118,12555
97,118,12454
98,118,12353
99,118,12252
100,119,12151
101,119,12050
102,119,11949
103,119,11848
104,119,11747
105,120,11646
106,122,11545
107,125,11444
108,125,11343
109,132,11242
110,177,11954
111,177,11651
112,177,11550
113,177,11449
114,177,11348
115,177,11247
116,177,11146
117,177,11045
118,177,10944
119,177,10843
120,189,11454
121,189,11353
122,189,11252
123,189,11151
124,193,11050
125,193,10949
126,193,10848
127,193,10747
128,193,10646
129,193,10545
130,194,10444
131,194,10343
132,194,10242
133,195,10141
134,202,11156
135,205,11055
136,205,10954
137,205,10853
138,205,10752
139,205,10651
140,205,10550
141,205,10449
142,213,10555
143,213,10454
144,213,10353
145,213,10252
146,213,10151
147,213,10050
148,213,9949
149,213,9848
150,213,9747
151,213,9646
152,213,9545
153,220,9752
154,220,9651
155,220,9550
156,220,9449
157,220,9348
158,220,9247
159,220,9146
160,220,9045
161,220,8944
162,221,8843
163,221,8742
164,221,8641
165,312,9151
166,312,9050
167,312,8949
168,312,8848
169,319,8747
170,319,8646
171,319,8545
172,328,8444
173,338,8343
174,346,8242
175,347,8954
176,347,8853
177,347,8752
178,348,8651
179,349,8550
180,349,8449
181,349,8348
182,349,8247
183,350,8146
184,350,8045
185,352,7944
186,356,7843
187,384,8757
188,384,8656
189,384,8555
190,384,8454
191,384,8353
192,384,8252
193,384,8151
194,384,8050
195,384,7949
196,392,8358
197,393,8055
198,393,7954
199,393,7853
200,393,7752
201,393,7651
202,393,7550
203,393,7449
204,393,7348
205,393,7247
206,393,7146
207,393,7045
208,393,6944
209,393,6843
210,394,6742
211,442,7555
212,443,7454
213,443,7353
214,443,7252
215,443,7151
216,443,7050
217,443,6949
218,443,6848
219,443,6747
220,443,6646
221,443,6545
222,444,6444
223,444,6343
224,586,6343
225,586,6242
226,588,6141
227,679,6141
228,731,6651
229,731,6550
230,737,6449
231,741,6348
232,741,6247
233,744,6146
234,744,6045
235,744,5944
236,744,5843
237,744,5742
238,744,5641
239,745,5540
240,830,6656
241,830,6555
242,830,6454
243,830,6353
244,830,6252
245,830,6151
246,830,6050
247,831,5949
248,831,5848
249,831,5747
250,862,5646
251,865,5545
252,878,5444
253,910,5343
254,910,5242
255,910,5141
256,1018,6459
257,1018,6358
258,1018,6257
259,1018,6156
260,1018,6055
261,1018,5954
262,1018,5853
263,1018,5752
264,1018,5651
265,1021,5550
266,1021,5449
267,1021,5348
268,1021,5247
269,1021,5146
270,1022,5045
271,1023,4944
272,1046,4843
273,1046,4742
274,1046,4641
275,1157,5757
276,1164,4949
277,1164,4848
278,1164,4747
279,1164,4646
280,1164,4545
281,1164,4444
282,1164,4343
283,1164,4242
284,1164,4141
