,Time,Cost
0,4,14939
1,4,14838
2,4,14737
3,4,14636
4,4,14535
5,4,14434
6,4,14333
7,4,14232
8,4,14131
9,4,14641
10,4,14540
11,4,14439
12,4,14338
13,5,12141
14,5,11641
15,5,11540
16,5,11439
17,5,11338
18,5,11237
19,5,11136
20,5,11035
21,5,10934
22,5,10833
23,5,10732
24,8,10535
25,8,10434
26,10,10439
27,10,10338
28,10,10237
29,11,10136
30,11,10035
31,14,9934
32,15,9838
33,15,9737
34,15,9636
35,16,9535
36,16,9434
37,16,9333
38,16,9232
39,16,9131
40,22,9030
41,23,9338
42,23,9237
43,24,9136
44,24,8737
45,24,8636
46,24,8535
47,24,8434
48,24,8333
49,24,8232
50,24,8131
51,24,8030
52,30,8136
53,31,8035
54,31,7934
55,31,7833
56,31,7732
57,31,7631
58,31,7530
59,35,7434
60,35,7333
61,36,7232
62,53,7540
63,53,7439
64,54,7338
65,54,7237
66,55,7136
67,56,7035
68,56,6934
69,56,6833
70,56,6732
71,56,6631
72,57,6530
73,63,6737
74,63,6636
75,63,6535
76,63,6434
77,63,6333
78,63,6232
79,65,6136
80,65,6035
81,65,5934
82,65,5833
83,65,5732
84,67,5631
85,90,6141
86,90,6040
87,90,5939
88,90,5838
89,90,5737
90,90,5636
91,90,5535
92,90,5434
93,93,5333
94,94,5232
95,94,5131
96,94,5030
97,95,4929
98,156,5439
99,156,5338
100,156,5237
101,156,5136
102,157,5035
103,159,5444
104,159,5242
105,159,5141
106,159,5040
107,159,4939
108,159,4838
109,159,4737
110,159,4636
111,159,4535
112,159,4434
113,159,4333
114,160,4232
115,160,4131
116,160,4030
117,160,3929
118,161,3833
119,162,3732
120,162,3631
121,165,3530
122,211,3535
123,215,3434
124,215,3333
125,215,3232
126,215,3131
127,217,3030
128,231,2929
129,231,2828
130,300,2828
131,300,2727
