,Time,Cost
0,4,7838
1,4,7737
2,4,7636
3,4,7535
4,4,7434
5,4,7641
6,4,7540
7,5,7439
8,5,7338
9,5,7237
10,5,7136
11,5,7035
12,5,6934
13,5,6833
14,5,6732
15,5,6631
16,5,6535
17,5,6434
18,5,6333
19,5,6232
20,5,6131
21,5,6030
22,5,5929
23,5,5828
24,6,6035
25,6,5934
26,7,6141
27,7,6040
28,7,5939
29,7,5838
30,7,5737
31,7,5636
32,7,5535
33,7,5434
34,7,5035
35,7,4934
36,8,4833
37,9,4732
38,9,4631
39,9,4530
40,23,4429
41,29,4636
42,30,4535
43,30,4434
44,30,4333
45,30,4232
46,30,4131
47,30,4030
48,31,3929
49,38,3828
50,38,3727
51,38,3626
52,39,3328
53,39,3227
54,39,3126
55,39,3025
56,73,3737
57,73,3636
58,73,3535
59,73,3434
60,73,3333
61,73,3232
62,74,3131
63,74,3030
64,74,2929
65,79,2828
66,146,2828
67,146,2727
68,240,2727
69,240,2626
70,240,2525
71,444,2525
72,444,2424
