,Time,Cost
0,5,13939
1,5,13838
2,5,13338
3,5,13237
4,10,13545
5,10,13444
6,10,13343
7,10,13242
8,10,12944
9,10,12843
10,10,12742
11,10,12646
12,10,12545
13,10,12444
14,10,12343
15,10,12247
16,10,12146
17,10,12045
18,10,11944
19,10,11843
20,10,11742
21,10,11848
22,10,11747
23,10,11646
24,10,11545
25,11,11444
26,11,11343
27,11,11449
28,11,11348
29,11,10949
30,11,10848
31,12,10646
32,12,10545
33,12,10444
34,12,10343
35,12,10242
36,12,10141
37,12,10040
38,13,10247
39,14,9848
40,14,9747
41,14,9646
42,14,9348
43,14,9247
44,14,9146
45,14,9045
46,15,8944
47,15,8843
48,15,8742
49,15,8641
50,15,8540
51,15,8439
52,15,8338
53,16,8646
54,16,8545
55,16,8444
56,17,7944
57,17,7843
58,17,7742
59,17,7641
60,17,7540
61,17,7439
62,18,7338
63,18,7237
64,18,7136
65,18,7035
66,18,6934
67,18,6833
68,18,6732
69,21,7949
70,21,7848
71,21,7747
72,21,7646
73,22,7545
74,22,7444
75,22,7343
76,22,7242
77,22,7141
78,22,7040
79,22,6939
80,22,6838
81,22,6737
82,23,7045
83,23,6944
84,23,6843
85,23,6742
86,23,6641
87,24,6540
88,25,6439
89,25,6338
90,26,6237
91,28,6136
92,28,6035
93,28,5934
94,28,5833
95,28,5732
96,28,5631
97,39,5944
98,39,5843
99,39,5742
100,39,5641
101,40,5540
102,40,5439
103,42,5338
104,42,5237
105,42,4939
106,42,4641
107,43,4540
108,43,4439
109,45,4338
110,45,4237
111,47,4136
112,49,4035
113,49,3934
114,49,3833
115,49,3732
116,49,3631
117,49,3530
118,78,3838
119,78,3737
120,78,3636
121,78,3535
122,78,3434
123,85,3333
124,109,3232
125,109,3131
126,187,3131
127,246,3030
128,246,2929
129,246,2828
130,247,2727
