,Time,Cost
0,4,7641
1,4,7540
2,4,7439
3,4,7338
4,4,7343
5,4,7242
6,4,7141
7,4,7040
8,4,6939
9,4,6838
10,4,6737
11,4,6636
12,6,7045
13,6,6843
14,6,6742
15,6,6747
16,6,6646
17,6,6545
18,6,6444
19,6,6343
20,6,6242
21,6,6141
22,6,6040
23,6,5939
24,10,5838
25,10,5737
26,10,5636
27,11,6348
28,11,5848
29,11,5747
30,11,5646
31,11,5545
32,11,5444
33,11,5343
34,11,5242
35,11,5141
36,11,5040
37,11,4939
38,11,4838
39,11,4737
40,12,4944
41,12,4843
42,12,4742
43,12,4641
44,12,4540
45,12,4439
46,12,4338
47,20,4237
48,24,4136
49,24,4035
50,24,3934
51,24,3833
52,26,4242
53,26,4141
54,26,4040
55,26,3939
56,26,3838
57,26,3737
58,27,3636
59,32,3535
60,44,3434
61,45,3333
62,46,3232
63,55,3131
64,205,3131
65,312,3131
