,Time,Cost
0,10,16954
1,10,16853
2,10,16752
3,10,16651
4,10,16550
5,10,16449
6,10,16348
7,23,16156
8,23,16055
9,23,15954
10,23,15853
11,23,15555
12,23,15454
13,23,15353
14,23,15252
15,23,14853
16,23,14752
17,23,14651
18,23,14550
19,24,14449
20,24,14348
21,40,14247
22,40,15060
23,40,14959
24,40,14858
25,43,14757
26,43,14656
27,43,14555
28,43,14454
29,48,14353
30,49,14252
31,55,14151
32,55,14050
33,62,13949
34,62,13848
35,62,13747
36,62,13646
37,63,13954
38,63,13853
39,64,13752
40,64,13651
41,64,13550
42,66,13449
43,67,13757
44,67,13257
45,70,13156
46,70,13055
47,70,12954
48,70,12853
49,70,12752
50,70,12651
51,78,13262
52,78,13161
53,80,12656
54,80,12555
55,80,12454
56,87,12358
57,89,12257
58,89,12156
59,89,12055
60,89,11954
61,89,11853
62,89,11752
63,89,12161
64,89,12060
65,91,11959
66,91,11858
67,91,11459
68,91,11358
69,91,11257
70,91,11156
71,91,11055
72,91,10954
73,91,10853
74,91,10752
75,91,10651
76,91,10550
77,91,10449
78,91,10348
79,91,10247
80,127,11161
81,127,10959
82,127,10858
83,127,10757
84,127,10656
85,127,10555
86,127,10454
87,127,10353
88,127,10252
89,127,10151
90,127,10050
91,127,10459
92,127,10358
93,127,10257
94,127,10156
95,127,10055
96,127,9954
97,127,9853
98,128,9752
99,128,9651
100,128,9550
101,128,9449
102,153,9348
103,179,9247
104,184,9146
105,207,9454
106,208,9353
107,208,9252
108,208,9151
109,208,9050
110,218,8949
111,218,8848
112,229,9358
113,229,9257
114,229,9156
115,229,9055
116,229,8954
117,229,8853
118,229,8752
119,229,8651
120,229,8550
121,252,8449
122,252,8348
123,271,8247
124,273,8146
125,290,8045
126,290,7944
127,353,8959
128,355,8555
129,355,8454
130,355,8353
131,355,8252
132,355,8151
133,355,8050
134,365,7949
135,365,7848
136,370,7747
137,370,7646
138,519,7646
139,562,8964
140,562,8762
141,562,8661
142,562,8560
143,562,8459
144,563,8358
145,563,8257
146,563,8156
147,563,8055
148,563,7954
149,563,7853
150,563,7752
151,563,7651
152,563,7550
153,563,7449
154,563,7348
155,588,7247
156,588,7146
157,595,7045
158,595,6944
159,775,6944
