,Time,Cost
0,5,12343
1,5,12242
2,5,12141
3,5,12040
4,5,11939
5,5,11838
6,5,11343
7,5,11242
8,5,11141
9,5,11040
10,5,10939
11,5,10838
12,5,10737
13,5,9747
14,5,9646
15,5,9545
16,5,9444
17,5,9343
18,6,9242
19,6,9141
20,6,9247
21,7,8949
22,7,8848
23,9,8747
24,9,8646
25,9,8545
26,9,8444
27,9,8343
28,9,8242
29,9,8141
30,9,8040
31,9,7939
32,9,7838
33,9,7737
34,9,7636
35,9,7535
36,9,7434
37,9,7333
38,9,8348
39,9,8247
40,9,8146
41,9,8045
42,9,7944
43,9,7843
44,9,7742
45,9,7641
46,10,7444
47,11,7247
48,11,7146
49,11,7045
50,11,6944
51,11,6843
52,11,6742
53,11,6641
54,11,6540
55,11,6439
56,11,6338
57,12,6237
58,13,6136
59,16,6444
60,17,6343
61,17,6242
62,17,6141
63,17,6040
64,17,5939
65,22,5843
66,22,5343
67,22,5242
68,22,5141
69,22,5040
70,28,4939
71,38,4838
72,38,4737
73,38,4636
74,38,4535
75,39,4434
76,78,4944
77,78,4843
78,79,4742
79,80,4641
80,80,4540
81,80,4439
82,80,4338
83,87,4237
84,87,4136
85,87,4035
86,87,3934
87,87,3833
88,87,3732
89,184,4242
90,185,4141
91,185,4040
92,185,3939
93,185,3838
94,185,3737
95,186,3636
96,186,3535
97,188,3434
98,255,3434
99,272,3333
100,272,3232
