,Time,Cost
0,6,12853
1,6,12752
2,6,12651
3,6,12550
4,6,12449
5,6,12348
6,6,12353
7,6,12252
8,6,12151
9,6,12050
10,6,11949
11,6,11848
12,6,11853
13,11,11757
14,12,11560
15,12,11459
16,12,11358
17,12,11257
18,12,11156
19,12,11055
20,13,10954
21,13,10853
22,13,10752
23,19,10651
24,19,10550
25,19,10449
26,20,10757
27,20,10656
28,20,10555
29,20,10454
30,21,10353
31,21,10252
32,21,10151
33,21,10050
34,21,9949
35,21,9848
36,21,9747
37,22,9752
38,22,9651
39,22,9550
40,24,9959
41,24,9858
42,24,9757
43,24,9656
44,24,9555
45,24,9454
46,24,9353
47,24,9252
48,25,9459
49,25,9358
50,25,9257
51,25,9156
52,25,9055
53,25,8954
54,25,8853
55,26,8752
56,26,8651
57,26,8550
58,26,8449
59,27,8348
60,29,8247
61,30,9363
62,30,9262
63,30,9161
64,30,9060
65,30,8959
66,30,8858
67,30,8757
68,31,8555
69,31,8454
70,31,8353
71,31,8252
72,31,8151
73,31,8050
74,31,7949
75,31,7848
76,31,7747
77,31,7646
78,34,7853
79,41,7752
80,41,7651
81,41,7550
82,41,7449
83,50,7348
84,50,7247
85,51,7146
86,78,7050
87,85,6949
88,89,6848
89,89,6747
90,89,6646
91,120,6752
92,120,6651
93,120,6550
94,120,6449
95,120,6348
96,120,6050
97,120,5949
98,138,5853
99,138,5752
100,138,5651
101,139,5550
102,139,5449
103,139,5348
104,139,5247
105,140,5146
106,140,5045
107,145,5454
108,145,5353
109,145,5252
110,147,5151
111,147,5050
112,147,4949
113,147,4848
114,147,4747
115,147,4646
116,147,4545
117,147,4444
118,232,4444
