,Time,Cost
0,3,9934
1,3,9833
2,3,9732
3,3,9535
4,3,9434
5,3,9333
6,3,9232
7,3,9131
8,3,9030
9,4,9540
10,4,9439
11,4,9338
12,4,9237
13,4,9136
14,4,9035
15,4,8934
16,4,8838
17,4,8737
18,4,8636
19,4,8535
20,4,8434
21,4,8333
22,4,8232
23,4,8131
24,4,8338
25,4,8237
26,4,8136
27,4,8035
28,4,7934
29,4,7833
30,4,7732
31,4,7631
32,4,7530
33,4,7838
34,4,7737
35,4,7636
36,4,7535
37,4,7434
38,4,7333
39,4,7232
40,4,7131
41,4,7030
42,4,6929
43,4,6828
44,7,6727
45,7,6626
46,8,6525
47,8,6424
48,9,6530
49,9,6429
50,9,6328
51,10,6227
52,10,6126
53,10,6025
54,10,5924
55,11,6333
56,12,6232
57,12,6131
58,12,6030
59,12,5530
60,12,5429
61,12,5328
62,12,5227
63,20,5030
64,20,4929
65,21,4828
66,21,4727
67,25,4626
68,25,4525
69,33,4934
70,33,4833
71,34,4732
72,34,4631
73,34,4530
74,34,4429
75,34,4328
76,34,4227
77,34,4126
78,36,4333
79,36,4232
80,36,4131
81,36,4030
82,36,3929
83,36,3828
84,36,3727
85,37,3626
86,37,3525
87,50,3934
88,50,3833
89,50,3732
90,50,3631
91,50,3530
92,50,3429
93,56,3328
94,56,3227
95,56,3126
96,59,3025
97,60,2924
98,100,3030
99,100,2929
100,101,2828
101,101,2727
102,102,2626
103,102,2525
104,112,2424
105,112,2323
106,225,2323
107,225,2222
