,Time,Cost
0,5,13742
1,5,13641
2,5,13141
3,5,13040
4,5,12939
5,5,12641
6,6,11752
7,6,11550
8,6,11449
9,6,11252
10,6,11151
11,7,11050
12,7,10848
13,7,10747
14,7,10247
15,8,9747
16,8,9646
17,8,9545
18,8,9444
19,8,9343
20,8,9242
21,8,9141
22,8,9247
23,8,9146
24,8,9045
25,8,8944
26,8,8843
27,8,8742
28,8,8641
29,11,8540
30,11,8439
31,13,9050
32,13,8752
33,13,8651
34,13,8550
35,13,8449
36,13,8348
37,14,8247
38,14,7944
39,14,7843
40,14,7742
41,18,7641
42,18,7540
43,18,7439
44,18,7338
45,18,7237
46,18,7136
47,18,7035
48,22,7040
49,22,6939
50,23,6838
51,24,6843
52,25,6742
53,25,6641
54,25,6540
55,25,6439
56,38,6848
57,38,6747
58,38,6646
59,38,6545
60,38,6444
61,38,6343
62,38,6242
63,38,6141
64,38,6040
65,47,5939
66,49,5838
67,52,5737
68,53,5636
69,91,5535
70,91,5434
71,91,5742
72,91,5641
73,91,5540
74,91,5439
75,91,5338
76,91,5237
77,96,5545
78,96,5444
79,96,5343
80,96,5242
81,96,5141
82,98,5040
83,100,5550
84,100,5449
85,100,5348
86,100,5247
87,100,5146
88,100,5045
89,101,4944
90,101,4843
91,101,4742
92,101,4641
93,104,4540
94,104,4439
95,104,4338
96,104,4237
97,110,4136
98,114,4035
99,114,3934
100,114,3833
101,165,4444
102,165,4343
103,165,4242
104,165,4141
105,173,4040
106,173,3939
107,176,3838
108,176,3737
109,176,3636
110,183,3535
111,185,3434
112,185,3333
113,185,3232
114,186,3131
115,186,3030
