,Time,Cost
0,6,14843
1,6,14343
2,6,14141
3,6,14040
4,6,13939
5,6,13838
6,7,14651
7,7,14550
8,7,14449
9,7,14348
10,7,14247
11,7,14146
12,7,14045
13,7,13944
14,7,13843
15,7,13742
16,7,13641
17,7,13646
18,7,13545
19,7,13444
20,7,13343
21,7,13242
22,7,13141
23,7,13040
24,8,12843
25,8,12343
26,8,12242
27,8,12141
28,8,11944
29,8,11843
30,8,11742
31,8,11641
32,8,11540
33,8,11439
34,8,11338
35,10,11444
36,10,11343
37,12,11242
38,12,11141
39,12,11040
40,12,10939
41,12,10838
42,12,10737
43,12,10636
44,13,10535
45,14,10742
46,17,10641
47,18,10540
48,18,10439
49,20,10545
50,20,10045
51,20,9646
52,20,9545
53,20,9444
54,20,9343
55,20,9242
56,21,9141
57,22,9040
58,23,8939
59,23,8838
60,23,8444
61,23,8343
62,23,8242
63,23,8141
64,23,8040
65,23,7939
66,23,7838
67,23,7737
68,23,7636
69,23,7535
70,23,7434
71,28,7333
72,31,7439
73,31,7338
74,31,7237
75,31,7136
76,31,7035
77,32,7040
78,33,6939
79,33,6838
80,36,6737
81,37,6944
82,39,6843
83,39,6742
84,39,6641
85,39,6540
86,39,6439
87,39,6338
88,39,6237
89,40,6136
90,41,6035
91,41,5934
92,47,6444
93,47,6343
94,48,6242
95,50,6141
96,50,6040
97,50,5939
98,50,5838
99,50,5737
100,50,5636
101,50,5535
102,50,5434
103,50,5333
104,82,6045
105,82,5944
106,82,5843
107,82,5742
108,82,5641
109,82,5540
110,82,5439
111,82,5338
112,85,5237
113,89,5444
114,89,5343
115,89,5242
116,90,5247
117,90,5146
118,90,5045
119,90,4944
120,90,4843
121,90,4742
122,90,4641
123,90,4540
124,92,4439
125,95,4338
126,95,4237
127,95,4136
128,97,4343
129,97,4242
130,97,4141
131,98,4040
132,98,3939
133,98,3838
134,98,3737
135,98,3636
136,101,3535
137,101,3434
138,123,3333
139,155,3232
140,155,3131
141,155,3030
