,Time,Cost
0,3,10636
1,3,10333
2,4,10843
3,4,10742
4,4,10641
5,4,10540
6,4,10439
7,4,10338
8,4,10237
9,4,10136
10,4,10035
11,4,9934
12,4,9833
13,4,9732
14,4,9631
15,4,10242
16,4,10141
17,4,10040
18,4,9939
19,4,9838
20,4,9737
21,4,9636
22,4,9535
23,4,9434
24,5,9641
25,5,9540
26,5,9242
27,5,9141
28,5,9040
29,5,8742
30,5,8641
31,5,8540
32,5,8439
33,5,8338
34,5,8237
35,5,8136
36,5,8035
37,5,7934
38,5,7833
39,5,7732
40,6,7631
41,6,7530
42,6,7636
43,6,7535
44,6,7035
45,10,6934
46,11,6833
47,11,6732
48,11,6631
49,11,6530
50,12,6838
51,12,6636
52,12,6535
53,12,6434
54,12,6333
55,12,6232
56,12,6131
57,12,6641
58,12,6540
59,12,6439
60,12,6338
61,12,6237
62,12,6136
63,12,6035
64,13,5934
65,16,5833
66,18,5732
67,20,5333
68,20,5232
69,20,5131
70,20,5030
71,20,4929
72,22,5035
73,22,5242
74,22,5141
75,23,5040
76,23,4939
77,23,4838
78,23,4737
79,23,4636
80,25,4535
81,25,4434
82,25,4333
83,25,4232
84,25,4131
85,25,4030
86,25,3929
87,25,3828
88,26,3727
89,33,4641
90,33,4540
91,33,4439
92,33,4338
93,34,4237
94,34,4136
95,34,4035
96,34,3934
97,35,3833
98,35,3732
99,37,3631
100,39,3530
101,40,3429
102,41,3328
103,47,3227
104,48,3126
105,50,3535
106,50,3434
107,50,3333
108,51,3232
109,51,3131
110,52,3030
111,65,2929
112,93,2828
113,94,2727
114,198,2727
115,229,2626
116,345,2626
117,345,2525
118,345,2424
