,Time,Cost
0,7,15151
1,7,15050
2,7,14949
3,7,14848
4,7,14747
5,7,14646
6,7,14545
7,7,14444
8,8,13151
9,8,13050
10,8,12949
11,8,12848
12,8,12747
13,8,12646
14,8,12545
15,8,12444
16,9,12752
17,14,12757
18,14,12656
19,14,12555
20,15,12454
21,20,12353
22,20,12252
23,20,12151
24,21,12050
25,27,12055
26,27,11954
27,27,11853
28,27,11752
29,27,11651
30,27,11550
31,27,11449
32,27,11348
33,27,11247
34,27,11146
35,27,11045
36,28,11252
37,30,11151
38,41,11050
39,43,10949
40,43,10848
41,70,11055
42,70,10954
43,70,10853
44,84,10752
45,84,10651
46,84,10550
47,84,10449
48,85,10555
49,85,10454
50,85,10353
51,85,10252
52,85,10151
53,85,10050
54,85,9949
55,85,9848
56,85,9747
57,85,9646
58,87,9954
59,88,9853
60,88,9752
61,88,9651
62,88,9550
63,88,9449
64,88,9348
65,88,9247
66,88,9146
67,88,9045
68,134,8944
69,142,8843
70,143,9656
71,143,9555
72,143,9454
73,143,9353
74,147,9252
75,147,9151
76,147,9050
77,147,8949
78,150,8848
79,150,8747
80,150,8646
81,150,8545
82,152,8444
83,156,9257
84,156,9156
85,156,9055
86,158,8853
87,158,8752
88,158,8651
89,158,8550
90,158,8449
91,158,8348
92,173,8247
93,173,8146
94,173,8045
95,175,8454
96,176,8353
97,177,8252
98,177,8151
99,177,8050
100,177,7949
101,178,7848
102,181,7747
103,183,7646
104,186,7545
105,186,7444
106,239,8156
107,239,8055
108,239,7954
109,240,7853
110,240,7752
111,240,7651
112,240,7550
113,240,7449
114,241,7348
115,241,7247
116,241,7146
117,241,7045
118,241,6944
119,241,6843
120,241,6742
121,241,6641
122,340,7454
123,340,7353
124,340,7252
125,340,7151
126,340,7050
127,344,6949
128,344,6848
129,344,6747
130,344,6646
131,344,6545
132,352,7055
133,352,6954
134,352,6853
135,352,6752
136,352,6651
137,356,6550
138,356,6449
139,356,6348
140,356,6247
141,356,6146
142,356,6045
143,356,5944
144,361,5843
145,418,6252
146,419,6151
147,419,6050
148,420,5949
149,423,5848
150,424,5747
151,425,5646
152,430,5545
153,437,5444
154,437,5343
155,437,5242
156,438,5141
