,Time,Cost
0,5,13449
1,5,13348
2,5,12949
3,5,12848
4,6,12954
5,6,12853
6,6,12353
7,8,12252
8,8,12151
9,8,12050
10,8,11949
11,8,11848
12,8,11747
13,8,11646
14,8,11545
15,10,11752
16,10,11651
17,10,11550
18,10,11449
19,10,11348
20,10,11247
21,11,11555
22,11,11454
23,11,11353
24,11,11252
25,11,11151
26,11,11050
27,11,10949
28,11,10848
29,11,10747
30,11,10646
31,11,10545
32,11,10444
33,11,10343
34,18,11156
35,18,11055
36,18,10954
37,18,10853
38,18,10752
39,18,10651
40,18,10550
41,18,10449
42,18,10348
43,18,10247
44,19,10146
45,19,10045
46,19,9944
47,19,9843
48,19,9742
49,19,9848
50,19,9747
51,19,9646
52,19,9545
53,19,9444
54,19,9343
55,21,9752
56,22,9651
57,22,9550
58,22,9449
59,22,9151
60,22,9050
61,22,8550
62,22,8050
63,22,7949
64,22,7848
65,22,7747
66,33,7646
67,33,7545
68,33,7444
69,33,7343
70,33,7242
71,33,7141
72,33,7040
73,40,7348
74,41,7247
75,41,7146
76,41,7045
77,42,6944
78,42,6843
79,42,6742
80,46,7151
81,46,7050
82,46,6949
83,46,6848
84,47,6747
85,47,6646
86,48,6545
87,48,6444
88,60,6343
89,60,6242
90,60,6141
91,60,6040
92,60,5939
93,60,5838
94,63,5737
95,104,6449
96,104,6348
97,104,6247
98,104,6146
99,104,6045
100,107,5944
101,107,5843
102,123,5742
103,123,5641
104,135,5848
105,136,5747
106,136,5646
107,136,5545
108,136,5444
109,149,5343
110,161,5242
111,161,5141
112,171,5040
113,171,4939
114,171,4838
115,190,5045
116,190,4944
117,190,4843
118,190,4742
119,190,4641
120,190,4540
121,192,4439
122,193,4338
123,219,4949
124,219,4848
125,219,4747
126,219,4646
127,219,4545
128,231,4444
129,231,4343
130,231,4242
131,305,4242
132,305,4141
133,312,4040
134,361,3939
135,361,3838
136,458,3838
137,459,3737
138,676,3737
