,Time,Cost
0,5,16141
1,5,16040
2,5,15939
3,5,15838
4,5,15737
5,5,15636
6,5,15742
7,5,15641
8,5,15540
9,5,15439
10,5,15338
11,5,15237
12,5,15136
13,5,15141
14,5,15040
15,5,14939
16,5,14838
17,5,14737
18,5,14636
19,5,14535
20,5,14641
21,5,14540
22,5,14439
23,5,14338
24,5,14237
25,5,14136
26,5,14035
27,6,14646
28,6,14545
29,7,14444
30,7,14343
31,7,14242
32,7,14141
33,7,14040
34,7,13939
35,7,13838
36,9,11247
37,9,10747
38,9,10646
39,9,10545
40,9,10444
41,9,10343
42,9,10242
43,9,10141
44,9,10247
45,9,10146
46,9,10045
47,9,9944
48,9,9843
49,9,9742
50,9,9641
51,9,9540
52,9,9439
53,9,9338
54,9,9848
55,11,9853
56,12,9651
57,12,9550
58,12,9449
59,12,9348
60,12,9247
61,12,9146
62,12,9045
63,12,8944
64,12,8843
65,15,8742
66,17,8641
67,20,8540
68,20,8439
69,20,8338
70,20,8237
71,20,8136
72,20,8035
73,34,8242
74,34,8141
75,34,8040
76,34,7939
77,34,7838
78,34,7742
79,34,7641
80,34,7540
81,34,7439
82,35,7338
83,35,7237
84,36,7136
85,36,7035
86,36,6934
87,36,6833
88,63,7444
89,63,7343
90,63,7242
91,66,7146
92,66,7045
93,66,6944
94,66,6843
95,66,6742
96,66,6641
97,66,6540
98,66,6439
99,66,6338
100,67,6237
101,67,6136
102,78,6141
103,78,6040
104,82,5843
105,82,5742
106,83,5641
107,83,5540
108,84,5439
109,84,5338
110,84,5237
111,84,5136
112,84,5035
113,84,4934
114,85,4833
115,120,5040
116,120,4939
117,120,4838
118,120,4737
119,120,4636
120,122,4535
121,122,4434
122,122,4333
123,122,4232
124,122,4131
125,132,4742
126,132,4641
127,132,4540
128,132,4439
129,132,4338
130,133,4237
131,147,4136
132,147,4035
133,167,4747
134,167,4646
135,168,4545
136,168,4444
137,168,4343
138,168,4242
139,169,4141
140,169,4040
141,170,3939
142,170,3838
143,170,3737
144,170,3636
145,170,3535
146,181,3434
147,194,3333
148,194,3232
149,291,3232
150,314,3131
151,396,3131
152,514,3131
153,594,3131
154,598,3030
155,759,3030
