,Time,Cost
0,4,12540
1,4,12439
2,4,12338
3,4,12237
4,4,12136
5,4,12035
6,4,11934
7,4,11833
8,6,11737
9,6,11636
10,9,11843
11,9,11742
12,9,11641
13,10,11540
14,10,11439
15,10,11338
16,10,11237
17,10,11136
18,14,10944
19,14,10843
20,14,10742
21,14,10641
22,14,10540
23,14,10439
24,14,10338
25,14,10237
26,14,10136
27,14,10035
28,15,10141
29,15,10040
30,15,9939
31,16,9838
32,16,9737
33,16,9636
34,16,9338
35,16,9237
36,16,9136
37,16,9035
38,16,8934
39,27,8737
40,27,8636
41,28,8535
42,30,8434
43,31,9146
44,31,9045
45,32,8944
46,32,8843
47,32,8742
48,32,8641
49,32,8540
50,37,8439
51,37,8338
52,38,7843
53,38,7742
54,38,7641
55,38,7540
56,38,7439
57,38,7338
58,42,7237
59,42,7136
60,42,7035
61,49,6934
62,55,7343
63,55,7242
64,55,7141
65,55,7040
66,55,6939
67,55,6838
68,57,6737
69,63,6636
70,63,6535
71,67,6434
72,68,6333
73,69,6232
74,78,6540
75,78,6439
76,78,6338
77,81,6237
78,85,6136
79,85,6035
80,86,6747
81,86,6646
82,86,6449
83,86,6348
84,86,6247
85,86,6146
86,86,6045
87,86,5944
88,87,5843
89,87,5742
90,87,5641
91,87,5540
92,87,5439
93,88,5338
94,89,5237
95,89,5136
96,89,5035
97,92,4934
98,94,4833
99,95,4732
100,157,4838
101,160,4737
102,160,4636
103,160,4535
104,160,4434
105,165,4338
106,167,4237
107,172,4136
108,172,4035
109,172,3934
110,174,3833
111,174,3732
112,180,4040
113,180,3939
114,181,3838
115,184,3737
116,187,3636
117,195,3535
118,196,3434
119,203,3333
120,204,3232
121,240,3131
122,307,3131
123,455,3131
124,455,3030
125,539,3030
