,Time,Cost
0,7,16752
1,7,16651
2,7,16550
3,7,16449
4,7,16252
5,11,12752
6,11,12651
7,11,12550
8,11,12449
9,11,12348
10,11,12247
11,16,13565
12,16,13464
13,16,13262
14,16,13161
15,16,13060
16,16,12959
17,16,12858
18,16,12757
19,16,12656
20,16,12555
21,16,12454
22,16,12353
23,16,12252
24,16,12151
25,16,12050
26,18,12358
27,18,12257
28,18,12156
29,19,12055
30,19,11954
31,19,11853
32,19,11752
33,19,11651
34,19,11550
35,19,11449
36,19,11348
37,19,11247
38,24,11454
39,24,11353
40,24,11252
41,24,11151
42,24,11050
43,24,10949
44,24,10848
45,24,10747
46,24,10646
47,24,10545
48,24,10444
49,24,10343
50,24,10954
51,24,10853
52,24,10752
53,24,10651
54,24,10550
55,24,10449
56,25,10348
57,25,10247
58,25,10146
59,25,10045
60,30,10959
61,31,10858
62,31,10757
63,33,10555
64,33,10454
65,33,10353
66,33,10252
67,33,10151
68,33,10050
69,34,10156
70,35,10055
71,35,9954
72,35,9853
73,35,9752
74,35,9651
75,35,9550
76,35,9449
77,35,9348
78,35,9247
79,35,9146
80,55,9252
81,55,9151
82,61,9050
83,61,8949
84,61,8848
85,61,8747
86,61,8646
87,99,9257
88,99,9156
89,99,9055
90,99,8954
91,100,8853
92,101,8752
93,101,8651
94,101,8550
95,102,8449
96,102,8348
97,102,8247
98,102,8146
99,102,8045
100,102,7944
101,102,7843
102,102,7742
103,102,7641
104,185,8151
105,185,8050
106,185,7949
107,185,7848
108,185,7747
109,189,8055
110,189,7954
111,189,7853
112,189,7752
113,189,7651
114,190,7550
115,190,7449
116,190,7348
117,193,7247
118,193,7146
119,195,7045
120,197,6944
121,197,6843
122,197,6742
123,209,7757
124,209,7656
125,209,7555
126,209,7454
127,209,7353
128,209,7252
129,214,7151
130,214,7050
131,214,6949
132,214,6848
133,214,6747
134,214,6646
135,214,6545
136,214,6444
137,219,6752
138,219,6651
139,219,6550
140,220,6449
141,220,6348
142,220,6247
143,229,6146
144,229,6045
145,229,5944
146,251,6656
147,251,6555
148,251,6454
149,251,6353
150,251,6252
151,251,6151
152,251,6050
153,251,5949
154,251,5848
155,251,5747
156,251,5646
157,251,5545
158,251,5444
159,251,5343
160,251,5242
161,331,5242
162,331,5141
163,331,5040
164,370,5853
165,370,5752
166,370,5651
167,370,5550
168,370,5449
169,370,5348
170,370,5247
171,370,5146
172,397,5045
173,441,4944
174,505,4944
175,534,4843
176,573,4742
177,573,4641
178,745,4641
179,831,4641
180,831,4540
