,Time,Cost
0,3,12434
1,3,12333
2,3,12232
3,3,11934
4,3,11732
5,3,11631
6,3,11530
7,4,8535
8,4,8434
9,4,8333
10,5,8232
11,5,8131
12,5,8030
13,5,7929
14,5,7828
15,5,7530
16,5,7429
17,5,7328
18,6,7737
19,6,7636
20,6,7535
21,6,5530
22,6,5429
23,6,5328
24,7,5333
25,7,5232
26,7,5131
27,7,4833
28,7,4333
29,8,4232
30,8,4131
31,8,4030
32,8,3929
33,8,3828
34,8,3727
35,10,3530
36,10,3429
37,10,3328
38,10,2929
39,11,2828
40,13,2727
41,17,2626
42,30,2525
43,58,2424
44,58,2323
45,134,2323
46,148,2222
47,192,2121
48,234,2020
