,Time,Cost
0,7,16843
1,7,16742
2,7,16641
3,7,16540
4,7,16439
5,7,16343
6,7,16242
7,7,16141
8,7,16040
9,7,15939
10,14,16348
11,14,16247
12,14,16146
13,14,16045
14,14,15944
15,14,15843
16,14,15742
17,14,15848
18,14,15747
19,14,15646
20,14,15545
21,14,15444
22,14,15343
23,14,15242
24,14,15141
25,14,15040
26,14,14939
27,15,15348
28,15,15247
29,15,15146
30,15,15045
31,15,14944
32,15,14843
33,15,14742
34,15,14641
35,15,14540
36,15,14439
37,15,14242
38,15,14040
39,15,13939
40,21,14247
41,21,14146
42,21,14045
43,21,13944
44,21,13747
45,21,13545
46,21,13444
47,21,13343
48,34,13242
49,36,13550
50,36,13449
51,36,13348
52,36,13247
53,36,13146
54,38,13045
55,38,12944
56,38,12843
57,38,12742
58,38,12641
59,38,12540
60,38,12439
61,43,12747
62,43,12646
63,43,12146
64,43,11646
65,43,11545
66,43,11444
67,49,11343
68,52,11242
69,52,11141
70,52,11040
71,54,11247
72,54,11146
73,54,11045
74,54,10944
75,54,10843
76,54,10742
77,54,10641
78,54,10540
79,55,10439
80,55,10338
81,76,10545
82,76,10444
83,76,10343
84,76,10146
85,76,10045
86,78,9944
87,84,9843
88,84,9742
89,84,9641
90,90,9848
91,90,9747
92,91,9646
93,92,9545
94,92,9444
95,92,9343
96,92,9242
97,92,9141
98,92,9040
99,92,8939
100,92,8838
101,92,8737
102,94,9348
103,94,9247
104,94,9146
105,94,9045
106,94,8944
107,94,8843
108,94,8742
109,94,8641
110,94,8540
111,95,8439
112,95,8338
113,95,8237
114,95,8136
115,95,7737
116,102,8146
117,102,8045
118,102,7944
119,102,7843
120,104,7742
121,104,7641
122,105,7540
123,107,7439
124,138,7338
125,146,7237
126,146,7136
127,205,7646
128,205,7545
129,205,7444
130,205,7343
131,209,7242
132,210,7752
133,210,7651
134,210,7550
135,210,7449
136,210,7348
137,210,7247
138,210,7146
139,211,7045
140,211,6944
141,212,6843
142,212,6742
143,212,6641
144,212,6540
145,215,7151
146,215,7050
147,215,6949
148,216,6848
149,216,6747
150,217,6646
151,217,6545
152,217,6444
153,218,6343
154,218,6242
155,222,6141
156,222,6040
157,222,5939
158,222,5838
159,241,5737
160,243,6449
161,243,6348
162,243,6247
163,245,6146
164,245,6045
165,245,5944
166,246,5843
167,246,5742
168,246,5641
169,246,5540
170,246,5439
171,252,6252
172,252,6151
173,252,6050
174,252,5949
175,253,5848
176,253,5747
177,253,5646
178,253,5545
179,253,5444
180,253,5343
181,253,5242
182,281,5141
183,281,5040
184,297,4939
185,297,4838
186,299,4737
187,300,4636
188,300,4535
189,452,5146
190,452,5045
191,452,4944
192,452,4843
193,452,4742
194,466,4641
195,470,4540
196,479,4439
197,486,4747
198,486,4646
199,486,4545
200,486,4444
201,487,4343
202,490,4242
203,490,4141
204,490,4040
205,490,3939
206,507,3838
207,507,3737
208,507,3636
209,656,3636
210,656,3535
211,656,3434
212,656,3333
