,Time,Cost
0,5,10439
1,5,10338
2,5,10237
3,5,10136
4,5,10035
5,5,9939
6,5,9838
7,5,9737
8,5,9636
9,5,9535
10,5,9434
11,8,10550
12,8,10449
13,8,10348
14,8,10247
15,8,10146
16,9,10050
17,9,9949
18,9,9747
19,9,9646
20,9,9545
21,9,9444
22,9,9343
23,9,9242
24,9,9141
25,12,9040
26,12,8939
27,14,8838
28,14,8737
29,15,8636
30,20,9449
31,20,9348
32,20,9247
33,20,9146
34,20,9045
35,20,8944
36,21,8843
37,21,8742
38,21,8641
39,21,8540
40,21,8439
41,21,8338
42,21,8237
43,23,8136
44,25,8343
45,25,8242
46,25,8141
47,25,8040
48,26,7944
49,26,7843
50,26,7742
51,26,7641
52,26,7540
53,26,7439
54,26,7338
55,26,7237
56,26,7136
57,30,7035
58,30,6934
59,38,6939
60,39,6838
61,39,6737
62,39,6636
63,39,6535
64,43,6944
65,44,6843
66,46,6742
67,46,6242
68,50,6141
69,50,6040
70,50,5939
71,58,5838
72,58,5737
73,59,5636
74,84,5535
75,84,5434
76,94,5843
77,94,5742
78,94,5641
79,94,5540
80,94,5439
81,104,5338
82,104,5237
83,106,5242
84,106,5141
85,106,5040
86,106,4939
87,107,4838
88,107,4737
89,113,4636
90,113,4535
91,113,4434
92,113,4333
93,152,4540
94,152,4439
95,152,4338
96,152,4237
97,153,4136
98,153,4035
99,153,3934
100,153,3833
101,178,4141
102,180,3939
103,180,3838
104,180,3737
105,180,3636
106,180,3535
107,180,3434
108,200,3333
109,247,3232
110,323,3232
111,323,3131
112,323,3030
113,441,3030
114,567,3030
