,Time,Cost
0,5,12242
1,5,12141
2,5,12040
3,5,11939
4,5,11838
5,5,11737
6,5,11636
7,5,11535
8,5,11843
9,5,11742
10,5,11641
11,8,12151
12,8,12050
13,8,11949
14,8,11747
15,8,11646
16,9,11545
17,9,11444
18,11,11343
19,11,11242
20,11,11141
21,11,11040
22,11,10939
23,11,10838
24,11,10737
25,18,11348
26,18,11247
27,18,11146
28,23,11045
29,23,10944
30,27,10843
31,27,10742
32,27,10641
33,27,10540
34,28,10646
35,28,10545
36,28,10444
37,30,10343
38,31,10242
39,31,10141
40,34,10247
41,34,10146
42,34,9646
43,35,9545
44,35,9444
45,35,9343
46,35,9242
47,35,9141
48,35,9040
49,35,8939
50,35,9752
51,35,9651
52,35,9550
53,35,9449
54,35,9348
55,35,9247
56,35,9146
57,35,9045
58,35,8944
59,35,8843
60,35,8742
61,35,8641
62,35,8540
63,36,8439
64,36,8338
65,42,8242
66,42,8141
67,43,8040
68,43,7939
69,43,7838
70,43,7737
71,43,7843
72,44,7742
73,111,7737
74,111,7636
75,116,8146
76,116,8045
77,116,7944
78,116,7843
79,118,7742
80,118,7641
81,118,7540
82,120,7545
83,121,7444
84,121,7343
85,121,7242
86,121,7141
87,121,7040
88,121,6939
89,121,6838
90,121,6737
91,122,6944
92,122,6843
93,122,6742
94,122,6641
95,122,6540
96,122,6439
97,131,6747
98,131,6646
99,132,6545
100,132,6444
101,132,6343
102,132,6242
103,132,6141
104,132,6040
105,132,5939
106,132,5838
107,136,5737
108,147,5843
109,151,5742
110,151,5949
111,151,5848
112,151,5747
113,151,5646
114,152,5545
115,153,5444
116,153,5343
117,153,5242
118,156,5141
119,156,5040
120,161,5045
121,161,4944
122,161,4843
123,163,4742
124,169,4641
125,169,4540
126,172,4439
127,172,4338
128,172,4237
129,172,4136
130,179,4545
131,181,4444
132,181,4343
133,181,4242
134,181,4141
135,181,4040
136,181,3939
137,181,3838
138,181,3737
139,185,3636
140,185,3535
141,185,3434
142,293,3434
143,423,3434
144,450,3333
145,630,3333
146,630,3232
