,Time,Cost
0,3,12434
1,3,12333
2,3,12232
3,3,12131
4,3,12030
5,4,12237
6,4,12136
7,4,12035
8,4,11934
9,5,11833
10,5,11939
11,5,11838
12,5,11737
13,5,11636
14,5,11535
15,5,11434
16,6,11540
17,6,11439
18,6,11338
19,6,11237
20,6,11136
21,7,11035
22,7,10934
23,7,10833
24,7,10732
25,7,10631
26,7,10530
27,7,10429
28,9,10636
29,9,10535
30,9,10434
31,9,10338
32,9,10237
33,9,10136
34,9,9939
35,9,9838
36,9,9737
37,9,9636
38,9,9535
39,9,9237
40,9,9136
41,9,9035
42,9,8934
43,9,8833
44,9,8732
45,9,8631
46,10,8530
47,12,8535
48,12,8434
49,12,7636
50,12,7535
51,12,7434
52,12,7333
53,12,7232
54,12,7131
55,12,7030
56,12,6929
57,17,7136
58,17,7035
59,17,6934
60,17,6833
61,17,6732
62,18,6631
63,18,6530
64,19,6429
65,19,6328
66,34,6636
67,34,6535
68,35,6434
69,38,6333
70,39,6540
71,39,6439
72,39,6338
73,39,6237
74,39,6136
75,39,5934
76,39,5833
77,39,5732
78,39,5631
79,39,5530
80,39,5429
81,42,5939
82,42,5838
83,42,5737
84,42,5636
85,42,5535
86,42,5434
87,42,5333
88,42,5232
89,42,5131
90,42,5030
91,52,4929
92,53,4828
93,55,4727
94,68,5136
95,68,5035
96,70,4934
97,72,4833
98,73,4732
99,75,4631
100,84,4838
101,84,4737
102,84,4636
103,84,4535
104,85,4434
105,85,4333
106,85,4232
107,86,4131
108,93,4030
109,105,4136
110,105,4035
111,105,3934
112,105,3833
113,105,3732
114,107,3631
115,108,3530
116,108,3429
117,108,3328
118,114,3535
119,114,3434
120,114,3333
121,120,3232
122,120,3131
123,120,3030
124,134,2929
125,135,2828
126,135,2727
127,175,2626
128,255,2626
