,Time,Cost
0,8,13646
1,8,13545
2,8,13444
3,8,13343
4,8,13242
5,10,12151
6,10,12050
7,10,11949
8,10,11848
9,10,11747
10,10,11646
11,10,11954
12,10,11853
13,10,11752
14,10,11651
15,10,11550
16,10,11449
17,10,11348
18,10,11247
19,10,11146
20,10,11045
21,10,10944
22,11,9252
23,11,9151
24,11,9050
25,11,8949
26,11,8848
27,11,8747
28,11,8752
29,12,8449
30,12,8348
31,12,8247
32,12,8146
33,12,8045
34,12,7944
35,17,7843
36,17,7742
37,17,7641
38,17,7540
39,17,7439
40,18,7338
41,54,7848
42,54,7646
43,54,7545
44,54,7444
45,54,7343
46,54,7242
47,54,7141
48,57,7146
49,57,7045
50,57,6944
51,57,6843
52,57,6742
53,57,6641
54,57,6540
55,69,6439
56,70,6338
57,100,7252
58,100,6949
59,100,6848
60,100,6747
61,101,6545
62,101,6444
63,101,6343
64,101,6242
65,103,6141
66,106,6040
67,106,5939
68,106,5838
69,107,5737
70,110,6348
71,110,6247
72,110,6146
73,110,6045
74,110,5944
75,110,5843
76,111,5742
77,116,5641
78,116,5540
79,119,5439
80,119,5338
81,119,5237
82,119,5136
83,158,6050
84,158,5949
85,158,5848
86,158,5747
87,158,5545
88,158,5444
89,158,5343
90,158,5242
91,158,5141
92,158,5040
93,159,4939
94,159,4838
95,159,4737
96,240,4737
97,241,4636
98,270,5247
99,278,5146
100,278,5045
101,278,4944
102,278,4843
103,278,4742
104,286,4949
105,286,4848
106,286,4747
107,286,4646
108,286,4545
109,286,4444
110,286,4343
111,286,4242
112,286,4141
113,287,4040
114,303,3939
115,303,3838
116,339,3737
117,343,3636
118,343,3535
119,578,3535
120,578,3434
