,Time,Cost
0,3,10035
1,4,8737
2,4,8636
3,4,8535
4,4,8434
5,4,8333
6,4,8232
7,4,8131
8,5,8237
9,5,8136
10,5,8035
11,5,7934
12,5,7833
13,6,7737
14,6,7636
15,6,7535
16,6,7434
17,6,7333
18,6,7232
19,6,7131
20,9,7030
21,10,6929
22,11,6828
23,11,6727
24,11,6626
25,11,6525
26,12,6934
27,12,6434
28,12,6333
29,12,6232
30,12,6131
31,12,6030
32,15,5929
33,18,6136
34,18,6035
35,18,5934
36,18,5833
37,18,5732
38,18,5631
39,18,5530
40,19,5429
41,23,5328
42,32,5737
43,33,5636
44,33,5535
45,33,5434
46,33,5333
47,33,5232
48,33,5131
49,33,5030
50,33,5237
51,33,5136
52,33,5035
53,33,4934
54,33,4833
55,33,4732
56,33,4631
57,33,4530
58,35,4429
59,37,4328
60,38,4227
61,43,4838
62,43,4737
63,43,4636
64,43,4535
65,43,4434
66,43,4333
67,43,4232
68,44,4131
69,44,4030
70,44,3929
71,49,3828
72,50,3727
73,55,3833
74,56,3732
75,56,3631
76,56,3530
77,56,3429
78,56,3328
79,67,3232
80,68,3131
81,68,3030
82,68,2929
83,68,2828
84,69,2727
85,72,2626
86,95,2525
87,105,2424
