,Time,Cost
0,5,9939
1,5,9838
2,5,9737
3,5,9636
4,5,9535
5,6,9742
6,6,9641
7,6,9540
8,6,9439
9,7,9242
10,8,9247
11,8,9146
12,8,9045
13,8,8944
14,8,8843
15,8,8742
16,8,8641
17,8,8540
18,8,8439
19,8,8338
20,8,8237
21,8,8136
22,8,8035
23,8,7934
24,8,7833
25,14,8343
26,14,7944
27,14,7843
28,14,7742
29,14,7641
30,14,7540
31,14,7439
32,14,7338
33,14,7237
34,14,7136
35,14,7035
36,17,6939
37,17,6838
38,17,6737
39,17,6636
40,18,6535
41,25,7045
42,25,6944
43,25,6843
44,25,6742
45,25,6641
46,25,6540
47,25,6439
48,25,6338
49,25,6237
50,25,6136
51,25,6035
52,26,5934
53,26,5833
54,26,5732
55,26,5631
56,33,6444
57,33,6343
58,33,6242
59,33,6141
60,37,6040
61,37,5939
62,37,5838
63,37,5737
64,37,5742
65,37,5641
66,37,5540
67,38,5439
68,39,5338
69,39,5237
70,39,5136
71,52,5035
72,52,4934
73,62,4833
74,63,5141
75,64,5040
76,64,4939
77,64,4838
78,65,4737
79,66,4636
80,73,4535
81,73,4434
82,88,4843
83,88,4742
84,88,4641
85,88,4540
86,89,4439
87,89,4338
88,89,4237
89,89,4136
90,89,4035
91,104,4545
92,104,4444
93,104,4343
94,104,4242
95,104,4141
96,104,4040
97,104,3939
98,105,3838
99,105,3737
100,105,3636
101,105,3535
102,105,3434
103,153,3333
104,154,3232
105,155,3131
106,155,3030
107,155,2929
