,Time,Cost
0,3,8131
1,3,7833
2,3,7237
3,3,7136
4,3,7035
5,3,6934
6,3,6833
7,3,6732
8,3,6631
9,3,6530
10,4,6737
11,4,6636
12,4,6535
13,4,6434
14,4,6333
15,4,6232
16,5,6131
17,6,5934
18,6,5833
19,6,5732
20,6,5535
21,6,5434
22,7,5944
23,7,5843
24,7,5742
25,7,5641
26,7,5540
27,7,5439
28,7,5338
29,7,5237
30,7,5136
31,7,5035
32,7,4934
33,7,4833
34,7,4732
35,7,4631
36,7,4530
37,7,4429
38,7,4328
39,15,4737
40,15,4636
41,15,4535
42,15,4434
43,15,4333
44,15,4232
45,19,4131
46,19,4030
47,19,3929
48,19,3828
49,24,3727
50,48,4338
51,48,4237
52,48,4136
53,48,4035
54,48,3934
55,48,3838
56,48,3737
57,48,3636
58,49,3535
59,50,3434
60,50,3333
61,50,3232
62,50,3131
63,50,3030
64,53,2929
65,53,2828
66,53,2727
67,53,2626
68,54,2525
69,54,2424
70,221,2424
