,Time,Cost
0,3,10439
1,3,10338
2,3,10237
3,3,10136
4,3,10035
5,3,9934
6,3,9833
7,3,9732
8,4,9631
9,6,10141
10,6,10040
11,6,9939
12,6,9838
13,6,10146
14,6,10045
15,6,9944
16,6,9843
17,6,9742
18,6,9641
19,6,9540
20,6,9439
21,6,9338
22,6,9237
23,6,9136
24,7,9035
25,9,8934
26,10,8833
27,13,8732
28,17,9343
29,18,9242
30,18,9141
31,18,9040
32,18,8939
33,18,8838
34,18,8737
35,18,8540
36,18,8439
37,18,8338
38,18,8237
39,19,8136
40,20,7737
41,20,7636
42,20,7535
43,20,7434
44,20,7333
45,20,7232
46,20,7131
47,20,7030
48,20,7338
49,20,7136
50,20,7035
51,20,6934
52,20,6833
53,20,6732
54,20,6631
55,20,6530
56,20,6429
57,21,6636
58,21,6535
59,21,6434
60,21,6333
61,21,6232
62,21,6131
63,21,6030
64,22,6035
65,25,5934
66,26,5833
67,30,5732
68,31,5636
69,31,5535
70,31,5434
71,31,5333
72,31,5232
73,31,5131
74,46,5237
75,47,5136
76,47,5035
77,47,4934
78,47,4833
79,47,4732
80,48,4631
81,48,4530
82,48,4429
83,48,4328
84,69,4227
85,82,4737
86,82,4636
87,82,4535
88,82,4434
89,82,4333
90,82,4232
91,82,4131
92,82,4030
93,82,3929
94,82,3828
95,82,3727
96,108,4035
97,108,3934
98,108,3833
99,108,3732
100,132,3631
101,133,3530
102,146,3429
103,146,3328
104,176,3535
105,176,3434
106,176,3333
107,180,3232
108,180,3131
109,180,3030
110,194,2929
111,194,2828
112,232,2727
113,237,2626
114,237,2525
115,237,2424
