,Time,Cost
0,9,20454
1,9,20353
2,9,20252
3,9,20151
4,9,20050
5,9,19949
6,9,19848
7,9,19747
8,9,20055
9,9,19954
10,9,19853
11,9,19752
12,9,19651
13,9,19550
14,9,19449
15,9,19348
16,9,19247
17,9,19555
18,9,19454
19,9,19353
20,9,19252
21,9,19151
22,9,19050
23,12,17151
24,12,17050
25,12,16949
26,12,16848
27,12,16747
28,12,16646
29,12,16545
30,13,15656
31,13,15156
32,13,15055
33,13,14954
34,13,14853
35,13,14752
36,13,14651
37,18,14757
38,18,14656
39,18,14555
40,18,14454
41,18,14353
42,18,14252
43,19,14151
44,21,14050
45,21,13949
46,23,13151
47,23,13050
48,23,12949
49,23,12848
50,23,12747
51,23,12646
52,23,12752
53,23,12651
54,23,12550
55,23,12449
56,23,12348
57,24,12247
58,45,12146
59,45,12045
60,67,11944
61,67,11843
62,67,11742
63,69,12757
64,69,12656
65,69,12555
66,69,12454
67,69,12353
68,69,12252
69,70,12151
70,70,12050
71,70,11949
72,70,11848
73,70,11747
74,70,11646
75,77,12055
76,77,11954
77,77,11853
78,77,11752
79,77,11651
80,77,11550
81,77,11449
82,84,11348
83,84,11247
84,89,11146
85,154,11252
86,154,11151
87,154,11050
88,154,10949
89,170,10848
90,191,10747
91,210,10954
92,210,10853
93,210,10752
94,210,10651
95,210,10550
96,210,10449
97,210,10348
98,210,10247
99,210,10146
100,211,10858
101,211,10757
102,211,10656
103,211,10555
104,215,10454
105,215,10353
106,215,10252
107,215,10151
108,215,10050
109,216,9949
110,216,9848
111,216,9747
112,216,9646
113,216,9545
114,218,9444
115,260,9343
116,314,10055
117,314,9954
118,314,9853
119,314,9752
120,314,9651
121,314,9550
122,314,9449
123,327,9348
124,327,9247
125,328,9146
126,329,9555
127,329,9454
128,331,9353
129,331,9252
130,332,9151
131,332,9050
132,332,8949
133,332,8848
134,332,8747
135,332,8646
136,343,8954
137,343,8853
138,343,8752
139,344,8651
140,349,8550
141,349,8449
142,349,8348
143,349,8247
144,349,8146
145,350,8858
146,350,8757
147,350,8656
148,352,8555
149,352,8454
150,352,8353
151,352,8252
152,352,8151
153,352,8050
154,352,7949
155,352,7848
156,352,7747
157,365,7550
158,367,7449
159,374,7348
160,374,7247
161,374,7146
162,374,7045
163,374,6944
164,378,6843
165,394,7252
166,395,7151
167,395,7050
168,395,6949
169,395,6848
170,395,6747
171,473,6747
172,478,7156
173,479,7055
174,479,6954
175,479,6853
176,479,6752
177,479,6651
178,479,6550
179,479,6449
180,479,6348
181,479,6247
182,489,6146
183,489,6045
184,662,6045
185,667,5944
186,667,5843
