,Time,Cost
0,3,8939
1,3,8838
2,4,8848
3,4,8747
4,4,8646
5,4,8545
6,4,8444
7,4,8343
8,4,8242
9,4,8141
10,4,8040
11,4,7939
12,5,7838
13,5,7737
14,5,7636
15,5,7535
16,6,7141
17,6,7040
18,6,6939
19,6,6838
20,6,6737
21,6,6636
22,6,6535
23,7,6434
24,7,6333
25,7,6232
26,7,6131
27,7,6030
28,7,5929
29,7,6540
30,8,6439
31,8,6338
32,8,6237
33,8,6136
34,8,6035
35,10,5934
36,10,5833
37,18,5732
38,19,5939
39,19,5838
40,19,5737
41,19,5636
42,19,5535
43,19,5434
44,19,5333
45,19,5232
46,19,5131
47,28,5030
48,28,4929
49,42,5439
50,42,5338
51,42,5237
52,42,5136
53,42,5035
54,43,4934
55,43,4833
56,43,4732
57,43,4631
58,44,4530
59,45,4429
60,47,4328
61,50,4535
62,50,4434
63,50,4333
64,50,4232
65,52,4131
66,60,4338
67,60,4237
68,60,4136
69,60,4035
70,60,3934
71,61,3833
72,61,3732
73,61,3631
74,74,3530
75,74,3429
76,75,3328
77,109,3227
78,134,3333
79,134,3232
80,135,3131
81,135,3030
82,135,2929
83,135,2828
84,136,2727
85,202,2727
86,202,2626
87,347,2626
