,Time,Cost
0,4,13040
1,4,12939
2,4,12838
3,4,12737
4,4,12636
5,4,12535
6,4,12540
7,4,12439
8,4,12338
9,4,12237
10,4,12136
11,4,12035
12,4,11934
13,5,12040
14,5,11939
15,5,11838
16,5,11737
17,7,11843
18,7,11742
19,7,11641
20,9,11540
21,9,11242
22,9,11141
23,9,11040
24,9,10939
25,9,10838
26,9,10737
27,9,10636
28,10,10535
29,10,10434
30,10,10333
31,10,10232
32,11,10040
33,11,9939
34,11,9838
35,11,9737
36,11,9636
37,11,9535
38,16,9843
39,16,9742
40,16,9641
41,16,9540
42,16,9439
43,16,9338
44,17,9237
45,17,9136
46,17,9035
47,17,8934
48,17,8833
49,17,8732
50,19,9949
51,19,9848
52,19,9747
53,19,9646
54,19,9545
55,20,9444
56,20,9343
57,20,9242
58,20,9141
59,20,9040
60,21,8944
61,21,8843
62,22,8742
63,22,8641
64,23,8949
65,23,8848
66,23,8747
67,23,8646
68,23,8545
69,23,8444
70,23,8343
71,23,8242
72,23,8141
73,23,8040
74,24,8045
75,24,7944
76,24,7843
77,24,7742
78,24,7641
79,24,7540
80,24,7439
81,24,7646
82,24,7545
83,24,7444
84,24,7343
85,24,7242
86,24,7141
87,24,7040
88,24,6939
89,24,6838
90,24,7146
91,24,7045
92,24,6944
93,24,6843
94,24,6742
95,24,6641
96,24,6540
97,25,6439
98,25,6338
99,25,6237
100,25,6136
101,25,6035
102,25,5934
103,25,5833
104,25,5732
105,26,5631
106,27,5530
107,35,5429
108,39,5939
109,39,5838
110,39,5737
111,39,5636
112,41,5535
113,48,5434
114,48,5333
115,48,5232
116,54,5742
117,54,5641
118,54,5540
119,54,5439
120,54,5338
121,54,5237
122,54,5136
123,55,5035
124,55,4934
125,55,4833
126,55,4732
127,57,4631
128,57,4530
129,58,4429
130,58,4328
131,66,4227
132,66,4126
133,66,4131
134,66,4030
135,66,3929
136,66,3828
137,67,3727
138,94,3934
139,96,3833
140,96,3732
141,96,3631
142,96,3530
143,97,3429
144,173,3429
145,173,3328
146,176,3939
147,176,3838
148,176,3737
149,176,3636
150,176,3535
151,176,3434
152,176,3333
153,177,3232
154,177,3131
155,177,3030
156,200,2929
157,294,2929
158,294,2828
159,373,2828
160,415,2727
