,Time,Cost
0,6,18146
1,6,18045
2,6,17944
3,6,17843
4,6,17742
5,7,17848
6,7,17747
7,8,17853
8,8,17752
9,9,15954
10,9,15853
11,9,15752
12,9,15651
13,9,15550
14,9,15449
15,9,15348
16,9,15247
17,9,15146
18,9,15045
19,9,14944
20,9,15454
21,9,15353
22,9,15252
23,9,15151
24,9,15050
25,9,14949
26,9,14848
27,9,14747
28,9,14646
29,9,14545
30,9,14444
31,9,14343
32,9,14242
33,10,15156
34,10,15055
35,10,14954
36,10,14853
37,10,14752
38,11,14651
39,11,14550
40,11,14449
41,11,14348
42,11,14247
43,11,14146
44,12,12151
45,14,12050
46,14,11949
47,14,11848
48,14,11747
49,14,11646
50,14,11545
51,14,11444
52,15,11651
53,15,11550
54,15,11449
55,15,11348
56,15,11247
57,15,11146
58,15,11045
59,15,10944
60,15,10843
61,15,11252
62,15,10949
63,15,10848
64,15,10747
65,15,10646
66,16,10545
67,19,10444
68,19,10343
69,19,10242
70,19,10141
71,19,10040
72,21,9939
73,36,11459
74,36,11358
75,36,11257
76,36,11156
77,36,11055
78,36,10954
79,36,10853
80,36,10752
81,36,10651
82,36,10550
83,36,10449
84,36,10348
85,36,10247
86,37,10146
87,37,10045
88,39,9944
89,40,9843
90,44,9747
91,44,9646
92,44,9545
93,45,9343
94,45,9242
95,45,9141
96,45,9040
97,45,8939
98,49,9550
99,49,9449
100,49,9348
101,50,9247
102,50,9146
103,50,9045
104,50,8944
105,52,8843
106,54,8742
107,54,8641
108,55,8540
109,57,8439
110,59,8338
111,90,8949
112,91,8848
113,91,8449
114,91,8348
115,91,8247
116,91,8146
117,91,8045
118,91,7944
119,91,7843
120,106,8353
121,106,8252
122,106,8151
123,106,8050
124,107,7949
125,107,7848
126,107,7747
127,107,7646
128,107,7545
129,107,7444
130,107,7343
131,107,7242
132,108,7141
133,109,7550
134,109,7449
135,109,7348
136,109,7247
137,109,7146
138,109,7045
139,109,6944
140,117,6843
141,117,6444
142,117,6343
143,117,6242
144,117,6141
145,122,6651
146,122,6550
147,122,6449
148,123,6348
149,123,6247
150,123,6050
151,123,5949
152,123,5848
153,123,5747
154,123,5646
155,123,5545
156,123,5444
157,123,5343
158,123,5242
159,123,5141
160,123,5040
161,124,4939
162,179,5247
163,179,5146
164,179,5045
165,179,4944
166,179,4843
167,179,4742
168,179,4641
169,179,4540
170,187,4439
171,190,4646
172,190,4545
173,190,4444
174,190,4343
175,193,4242
176,193,4141
177,201,4040
178,201,3939
179,201,3838
180,201,3737
181,208,3636
182,352,3636
