,Time,Cost
0,7,12247
1,7,12146
2,7,11747
3,10,11545
4,11,11550
5,11,11449
6,11,11348
7,11,11247
8,11,11146
9,15,11045
10,16,10843
11,16,10742
12,16,10641
13,16,10540
14,18,10444
15,18,10343
16,20,9146
17,20,9045
18,20,8944
19,20,8843
20,20,8742
21,20,8641
22,21,8540
23,21,8439
24,36,8242
25,38,8141
26,38,8146
27,38,8045
28,38,7944
29,38,7843
30,39,7742
31,39,7641
32,39,7343
33,40,7242
34,40,7141
35,40,7040
36,40,6939
37,47,6843
38,47,6742
39,51,6641
40,51,6540
41,51,6439
42,51,6338
43,51,6237
44,51,6136
45,69,6545
46,69,6444
47,70,6343
48,70,6242
49,70,6141
50,70,6040
51,70,5939
52,76,5838
53,82,5737
54,88,5636
55,88,5535
56,89,5434
57,93,6247
58,94,6146
59,94,6045
60,94,5944
61,94,5843
62,95,5742
63,95,5641
64,95,5540
65,98,5439
66,98,5338
67,108,5949
68,109,5848
69,109,5747
70,109,5646
71,109,5545
72,109,5444
73,109,5343
74,109,5242
75,109,5141
76,109,5040
77,109,5449
78,109,5348
79,109,5247
80,109,5146
81,109,5045
82,109,4944
83,109,4843
84,109,4742
85,109,4641
86,110,4540
87,110,4439
88,110,4338
89,179,4338
90,183,4237
91,183,4136
92,183,4035
93,226,4545
94,226,4444
95,226,4343
96,226,4242
97,228,4141
98,228,4040
99,228,3939
100,228,3838
101,228,3737
102,237,3636
103,237,3535
104,326,3535
105,358,3434
106,449,3434
107,523,3434
108,523,3333
109,656,3333
110,764,3333
