,Time,Cost
0,4,14444
1,4,14343
2,4,14242
3,4,13944
4,4,13742
5,4,13641
6,4,13540
7,4,13439
8,4,13338
9,4,13237
10,4,13136
11,4,13035
12,5,12742
13,5,12641
14,5,12242
15,5,12141
16,5,12040
17,5,11939
18,5,11838
19,5,11737
20,5,11636
21,5,11535
22,5,11434
23,5,11333
24,5,11232
25,5,11944
26,6,11843
27,6,11742
28,6,11641
29,6,11540
30,6,11439
31,6,11338
32,6,11237
33,8,11136
34,8,11035
35,9,11040
36,9,10939
37,9,10641
38,9,10540
39,9,10439
40,9,10338
41,9,10237
42,9,10136
43,9,10035
44,9,9934
45,10,8641
46,10,8540
47,10,8439
48,10,8338
49,10,8237
50,10,8136
51,10,8035
52,11,7636
53,11,7535
54,11,7434
55,11,7333
56,11,7232
57,11,7131
58,11,7030
59,11,6929
60,11,6828
61,18,7944
62,18,7843
63,18,7742
64,18,7641
65,18,7540
66,18,7439
67,20,7338
68,21,7237
69,21,7136
70,21,7035
71,21,6934
72,23,6833
73,37,7242
74,37,7141
75,37,7040
76,37,6939
77,37,6641
78,37,6540
79,37,6439
80,37,6338
81,37,6237
82,37,6136
83,37,6035
84,37,5934
85,42,5833
86,44,5732
87,44,5631
88,44,5530
89,48,5636
90,48,5535
91,48,5434
92,48,5333
93,49,5232
94,49,5131
95,57,5439
96,57,5242
97,57,5141
98,57,5040
99,57,4939
100,57,4838
101,57,4737
102,57,4636
103,58,4535
104,58,4434
105,58,4333
106,58,4232
107,58,4131
108,78,4843
109,80,4742
110,80,4641
111,80,4540
112,80,4439
113,81,4338
114,81,4237
115,81,4136
116,81,4035
117,81,3934
118,93,3833
119,103,3732
120,103,3631
121,103,3530
122,103,3429
123,145,3328
124,232,3737
125,234,3636
126,234,3535
127,234,3434
128,235,3333
129,235,3232
130,235,3131
131,263,3030
132,301,2929
133,382,2929
