,Time,Cost
0,4,12838
1,4,12737
2,4,13247
3,4,13045
4,4,12944
5,4,12843
6,5,11343
7,5,11242
8,5,11141
9,5,11040
10,5,10939
11,5,10843
12,5,10742
13,5,10641
14,5,10540
15,5,10439
16,5,10343
17,5,10242
18,5,10141
19,5,10040
20,5,9939
21,5,9838
22,5,9737
23,7,9944
24,7,9843
25,7,9742
26,7,9641
27,10,9540
28,10,9439
29,10,9338
30,10,9237
31,10,9136
32,10,9035
33,15,8939
34,16,8838
35,16,8737
36,16,8636
37,18,8535
38,18,8434
39,18,8333
40,18,8232
41,34,8641
42,34,8540
43,34,8439
44,34,8338
45,35,8237
46,35,8136
47,35,8035
48,35,7535
49,38,7434
50,38,7333
51,45,8045
52,45,7944
53,45,7843
54,46,7742
55,46,7641
56,46,7540
57,46,7439
58,49,7338
59,50,7237
60,50,7136
61,52,6737
62,52,6636
63,52,6535
64,52,6237
65,53,6136
66,54,6035
67,54,5934
68,61,5833
69,61,5732
70,61,6444
71,61,6343
72,61,6242
73,61,6141
74,62,5939
75,62,5838
76,62,5737
77,62,5636
78,62,5535
79,62,5434
80,63,5333
81,66,5540
82,66,5439
83,66,5338
84,67,5237
85,67,5136
86,67,5035
87,67,4934
88,69,4833
89,69,4732
90,78,5141
91,78,5040
92,78,4939
93,78,4838
94,78,4737
95,78,4338
96,78,4237
97,78,4136
98,78,4035
99,78,3934
100,80,3833
101,84,4343
102,84,4242
103,84,4141
104,84,4040
105,85,3939
106,85,3838
107,85,3737
108,85,3636
109,85,3535
110,85,3434
111,88,3333
112,88,3232
113,123,3131
114,123,3030
115,210,3030
116,210,2929
117,294,2929
118,449,2929
