,Time,Cost
0,7,21954
1,7,21853
2,7,21752
3,7,21651
4,8,20757
5,8,20656
6,8,20257
7,8,20156
8,8,20055
9,8,19954
10,8,19853
11,8,19757
12,8,19656
13,8,19555
14,10,19560
15,10,19459
16,10,19358
17,10,19257
18,11,17858
19,11,17358
20,11,17257
21,11,17156
22,11,17055
23,11,16954
24,11,16853
25,11,16752
26,11,16651
27,11,16550
28,11,16555
29,11,16454
30,11,16353
31,11,16252
32,11,16151
33,11,16050
34,11,15949
35,12,15954
36,13,16060
37,13,15959
38,13,15858
39,13,15757
40,13,15656
41,13,15555
42,13,15454
43,13,15459
44,13,15358
45,13,15257
46,13,15156
47,13,15055
48,13,14954
49,15,14853
50,15,14752
51,15,14651
52,15,14550
53,15,14449
54,16,14348
55,16,14247
56,19,14656
57,19,14555
58,19,14156
59,19,14055
60,19,13954
61,19,13853
62,19,13752
63,19,13959
64,19,13858
65,19,13757
66,20,13656
67,20,13555
68,20,13454
69,25,13353
70,26,13252
71,30,13151
72,31,13050
73,31,12651
74,32,12550
75,33,12454
76,33,12353
77,33,12252
78,33,12151
79,33,12050
80,36,12257
81,36,12156
82,36,12055
83,36,11954
84,36,11853
85,36,11752
86,36,11651
87,36,11656
88,36,11555
89,36,11454
90,36,11353
91,36,11252
92,36,11151
93,42,11358
94,42,11257
95,42,11156
96,42,11055
97,43,10954
98,45,10853
99,48,10752
100,48,10651
101,48,10550
102,48,10449
103,48,10348
104,56,10247
105,56,10146
106,72,10454
107,72,10353
108,72,10252
109,73,10151
110,78,9853
111,78,9752
112,78,9651
113,79,9550
114,79,9449
115,79,9348
116,79,9247
117,79,9146
118,106,9959
119,106,9858
120,106,9757
121,108,9656
122,108,9555
123,108,9454
124,108,9353
125,108,9252
126,108,9151
127,108,9050
128,114,8949
129,117,8848
130,117,8747
131,117,8449
132,117,8348
133,120,8656
134,120,8555
135,120,8454
136,123,8353
137,123,8252
138,124,8151
139,124,8050
140,124,7949
141,124,7848
142,124,7747
143,127,7646
144,132,7545
145,132,7444
146,135,7954
147,135,7853
148,135,7752
149,144,7651
150,144,7550
151,155,7959
152,156,7555
153,156,7454
154,156,7353
155,156,7252
156,156,7151
157,156,7050
158,156,6949
159,156,6848
160,156,6747
161,158,6752
162,158,6651
163,182,6550
164,186,6449
165,186,6348
166,186,6247
167,190,6656
168,191,6555
169,191,6454
170,191,6353
171,191,6252
172,191,6151
173,191,6050
174,192,5949
175,215,6358
176,215,6257
177,215,6156
178,216,6055
179,216,5954
180,216,5853
181,219,5752
182,219,5651
183,219,5550
184,219,5449
185,223,5348
186,223,5247
187,290,5247
188,385,5247
189,402,5146
190,431,5656
191,431,5555
192,431,5454
193,431,5353
194,431,5252
195,431,5151
196,432,5050
197,438,4949
198,438,4848
199,493,4747
200,507,4646
201,526,4545
202,526,4444
