,Time,Cost
0,5,19242
1,5,19141
2,5,19040
3,6,18944
4,6,18843
5,6,18742
6,6,18641
7,8,18949
8,8,18848
9,8,18853
10,8,18752
11,8,18651
12,8,18550
13,9,18454
14,9,18353
15,9,17954
16,9,17656
17,9,17555
18,9,17454
19,9,17353
20,10,17156
21,10,17055
22,10,16954
23,10,16550
24,10,16050
25,10,15949
26,10,15848
27,10,15747
28,10,15646
29,10,15545
30,10,15444
31,10,15343
32,10,15242
33,10,15141
34,10,15040
35,10,14939
36,10,15146
37,10,15045
38,10,14944
39,10,14843
40,10,14742
41,11,14444
42,11,14343
43,11,14242
44,12,14141
45,12,14040
46,13,13939
47,13,13838
48,15,13247
49,15,13146
50,15,13045
51,15,12944
52,15,12843
53,15,12742
54,15,12641
55,15,12540
56,15,12439
57,15,12646
58,16,12545
59,16,12444
60,16,12343
61,16,12242
62,16,12141
63,16,12040
64,16,11939
65,16,11838
66,16,11737
67,16,11636
68,18,11540
69,18,11439
70,18,11338
71,18,11237
72,18,11136
73,19,11035
74,19,10934
75,20,11141
76,20,11040
77,20,10939
78,20,10838
79,20,10737
80,20,10843
81,20,10742
82,20,10641
83,20,10540
84,22,10439
85,22,10338
86,23,10237
87,24,10136
88,26,10035
89,27,10040
90,27,9944
91,27,9843
92,27,9742
93,27,9641
94,27,9747
95,27,9646
96,27,9545
97,27,9444
98,29,9343
99,30,9242
100,30,9141
101,30,9040
102,30,8939
103,30,8838
104,30,8737
105,31,8636
106,31,8535
107,31,8434
108,31,8333
109,32,8641
110,32,8540
111,32,8439
112,32,8338
113,32,8237
114,32,8136
115,32,8035
116,32,7934
117,32,7833
118,33,8242
119,33,8141
120,33,8040
121,34,7939
122,34,7838
123,34,7737
124,34,7636
125,34,7535
126,34,7434
127,37,7944
128,37,7843
129,37,7742
130,37,7641
131,38,7540
132,38,7439
133,38,7338
134,44,7237
135,50,7136
136,53,7035
137,53,6934
138,53,6833
139,54,6838
140,54,6737
141,54,6636
142,58,6535
143,61,6540
144,61,6439
145,61,6338
146,61,6237
147,64,6136
148,66,6035
149,66,5934
150,81,5833
151,86,6747
152,86,6646
153,86,6545
154,86,6444
155,86,6343
156,86,6242
157,87,6141
158,87,6040
159,89,5939
160,89,5838
161,89,5737
162,89,5636
163,89,5535
164,90,6045
165,90,5944
166,90,5843
167,90,5742
168,90,5641
169,92,5540
170,92,5439
171,92,5338
172,92,5237
173,92,5136
174,92,5035
175,92,4934
176,94,4833
177,96,4732
178,96,4631
179,126,5242
180,126,5141
181,126,5040
182,126,4939
183,126,4838
184,126,4737
185,126,4636
186,126,4535
187,126,4434
188,126,4333
189,126,4232
190,133,4131
191,212,4439
192,215,4338
193,227,4237
194,227,4136
195,232,4242
196,232,4141
197,232,4040
198,232,3939
199,233,3838
200,235,3737
201,235,3636
202,235,3535
203,243,3434
204,243,3333
205,264,3232
206,326,3232
207,370,3131
208,499,3131
