,Time,Cost
0,3,12141
1,3,12040
2,3,11939
3,3,11838
4,3,11540
5,3,11439
6,3,11338
7,3,11237
8,3,11136
9,3,11444
10,3,11343
11,3,11242
12,4,11141
13,4,10939
14,4,10838
15,4,10737
16,4,10636
17,4,10535
18,4,10434
19,6,10641
20,6,10540
21,6,10439
22,6,10338
23,6,10237
24,6,10141
25,6,9838
26,6,9737
27,7,9641
28,8,9540
29,8,9439
30,8,9338
31,10,9747
32,10,9247
33,10,9045
34,11,8944
35,11,8843
36,11,8742
37,11,8641
38,14,8439
39,14,8338
40,14,8237
41,14,8136
42,14,8035
43,14,7934
44,14,8141
45,14,8040
46,14,7939
47,14,7838
48,14,7737
49,14,7636
50,14,7535
51,15,7742
52,15,7540
53,15,7439
54,15,7338
55,17,7237
56,17,7136
57,17,7035
58,17,6934
59,17,6833
60,17,6732
61,28,6631
62,29,6530
63,30,7343
64,30,7242
65,30,7141
66,30,7040
67,31,6939
68,31,6838
69,31,6737
70,31,6636
71,32,6535
72,32,6434
73,32,6333
74,32,6232
75,32,6131
76,65,6742
77,65,6641
78,65,6540
79,65,6439
80,66,6338
81,66,6237
82,66,6136
83,68,6035
84,79,5934
85,81,5833
86,81,5732
87,81,5631
88,81,5530
89,81,5429
90,84,5328
91,88,5939
92,88,5838
93,88,5737
94,90,5742
95,90,5641
96,90,5540
97,90,5439
98,90,5338
99,90,5237
100,90,5136
101,91,5035
102,95,4934
103,120,4833
104,120,4732
105,120,4631
106,120,4530
107,120,4429
108,121,4328
109,122,4227
110,163,4838
111,163,4737
112,163,4636
113,163,4535
114,163,4434
115,163,4333
116,163,4232
117,163,4131
118,163,4030
119,172,4035
120,172,3934
121,172,3833
122,172,3732
123,172,3631
124,172,3530
125,172,3429
126,172,3328
127,175,3939
128,175,3838
129,175,3737
130,175,3636
131,175,3535
132,175,3434
133,175,3333
134,175,3232
135,194,3131
136,210,3030
137,210,2929
138,272,2929
139,364,2929
140,463,2929
141,463,2828
142,463,2727
