,Time,Cost
0,9,21656
1,9,21555
2,9,21454
3,9,21353
4,9,21252
5,9,21151
6,9,21156
7,9,21055
8,9,20954
9,9,20853
10,9,20752
11,9,20651
12,9,20550
13,9,20449
14,14,17661
15,18,17459
16,18,17358
17,18,17257
18,18,17156
19,19,17060
20,19,16560
21,19,16262
22,19,16161
23,19,16060
24,19,15959
25,19,15661
26,19,15560
27,19,15459
28,19,15060
29,19,14959
30,24,14858
31,24,14757
32,24,14656
33,24,14555
34,24,14454
35,24,14353
36,24,14252
37,34,14762
38,34,14661
39,35,14560
40,35,14459
41,35,14358
42,35,14257
43,35,14156
44,35,14055
45,35,13954
46,35,13853
47,41,14464
48,41,14363
49,41,14262
50,41,14161
51,43,14060
52,44,13959
53,44,13858
54,59,14469
55,59,14368
56,59,14267
57,59,14166
58,59,14065
59,59,13964
60,59,13863
61,59,13762
62,63,13560
63,63,13459
64,63,13358
65,63,13257
66,63,13156
67,63,13055
68,63,12954
69,63,12853
70,63,12752
71,63,12651
72,63,12550
73,63,12449
74,63,12348
75,63,12247
76,88,12858
77,89,13267
78,89,13166
79,89,13065
80,89,12964
81,90,13171
82,90,13070
83,90,12969
84,91,12868
85,91,12767
86,91,12666
87,91,12565
88,91,12464
89,91,12363
90,91,12262
91,91,12161
92,91,12060
93,91,11959
94,91,11858
95,91,11757
96,92,11656
97,92,12166
98,92,12065
99,92,11964
100,92,11863
101,92,11762
102,92,11661
103,92,11560
104,92,11459
105,92,11358
106,92,11257
107,92,11156
108,92,11055
109,92,10954
110,94,11161
111,94,11060
112,95,10959
113,95,10858
114,95,10757
115,95,10656
116,95,10555
117,95,10454
118,95,10353
119,95,10252
120,95,10151
121,106,10050
122,106,9949
123,109,10156
124,111,10055
125,111,9954
126,114,9853
127,114,9752
128,132,10363
129,132,10262
130,132,10161
131,132,10060
132,132,9959
133,132,9858
134,132,9757
135,132,9656
136,132,9555
137,133,9454
138,133,9353
139,133,9252
140,133,9151
141,134,9050
142,138,8949
143,150,8954
144,150,8853
145,150,8752
146,150,8651
147,150,8550
148,150,8449
149,203,9262
150,203,9161
151,203,9060
152,212,8959
153,221,8757
154,221,8656
155,221,8555
156,221,8454
157,221,8353
158,230,8252
159,230,8151
160,239,8762
161,239,8661
162,239,8560
163,240,8459
164,240,8358
165,240,8257
166,240,8156
167,240,8055
168,240,7954
169,240,7853
170,240,7752
171,240,7651
172,240,7550
173,241,7449
174,241,7348
175,242,7247
176,243,7146
177,270,7959
178,270,7858
179,270,7757
180,270,7656
181,275,7555
182,275,7454
183,275,7353
184,306,7661
185,306,7560
186,306,7459
187,306,7060
188,307,6959
189,307,6858
190,307,6757
191,307,6656
192,307,6555
193,307,6454
194,307,6353
195,307,6252
196,309,6151
197,309,6050
198,309,5949
199,309,5848
