,Time,Cost
0,5,14545
1,5,14444
2,5,14343
3,5,14242
4,5,14141
5,5,14040
6,5,13646
7,5,13545
8,5,13146
9,5,13045
10,5,12944
11,5,12843
12,5,12742
13,5,12641
14,5,12747
15,5,12646
16,5,12545
17,5,12444
18,5,12343
19,5,12242
20,5,12141
21,5,12146
22,5,12045
23,5,11944
24,5,11843
25,5,11742
26,5,11641
27,8,11747
28,8,11646
29,8,11545
30,8,11444
31,8,11343
32,9,11242
33,9,11141
34,9,11040
35,9,10939
36,9,10838
37,14,11146
38,15,11045
39,15,10944
40,15,10843
41,15,10742
42,15,10641
43,15,10540
44,15,10439
45,15,10338
46,15,10237
47,15,10136
48,18,10035
49,25,10242
50,25,10141
51,26,10040
52,26,9939
53,26,9838
54,26,9737
55,26,9636
56,34,10247
57,34,10146
58,34,10045
59,34,9944
60,34,9843
61,34,9742
62,34,9641
63,34,9540
64,35,9439
65,35,9338
66,35,9237
67,36,9136
68,47,9646
69,47,9545
70,47,9444
71,49,9343
72,49,9242
73,49,9141
74,49,9040
75,49,8939
76,50,8843
77,50,8742
78,50,8545
79,50,8444
80,51,8343
81,51,8348
82,51,8247
83,52,8146
84,52,8045
85,52,7944
86,52,7843
87,52,7742
88,53,7641
89,53,7540
90,53,7439
91,66,7338
92,71,7237
93,72,7136
94,92,7343
95,92,7242
96,92,7141
97,92,7040
98,92,6939
99,92,6838
100,93,6737
101,93,6439
102,93,6338
103,93,6237
104,93,6136
105,93,6035
106,93,5934
107,96,6444
108,96,6343
109,96,6242
110,96,6141
111,96,6040
112,99,5939
113,99,5838
114,102,5737
115,102,5636
116,103,5944
117,103,5843
118,103,5742
119,103,5641
120,103,5540
121,104,5646
122,105,5545
123,105,5444
124,105,5242
125,109,5141
126,116,5040
127,116,4939
128,116,4838
129,116,4737
130,117,4636
131,117,4535
132,185,4944
133,185,4843
134,186,4742
135,186,4641
136,186,4540
137,186,4439
138,186,4338
139,188,4237
140,199,4136
141,207,4343
142,207,4242
143,207,4141
144,207,4040
145,208,3939
146,209,3838
147,209,3737
148,209,3636
149,232,3535
150,237,3434
151,333,3434
152,440,3434
