,Time,Cost
0,4,11333
1,4,11232
2,4,11131
3,4,11439
4,4,11338
5,5,11237
6,5,11136
7,5,11035
8,5,10934
9,5,10833
10,6,10732
11,6,10631
12,6,10530
13,6,10429
14,6,10737
15,6,10636
16,6,10535
17,7,10742
18,8,10545
19,8,10444
20,8,10343
21,8,10242
22,8,10141
23,8,10040
24,8,9939
25,8,9838
26,8,9737
27,8,9636
28,8,9535
29,8,9434
30,8,9333
31,8,10045
32,9,9944
33,9,9843
34,9,9742
35,9,9641
36,12,9540
37,12,9439
38,12,9338
39,12,9237
40,12,9136
41,12,9035
42,12,8934
43,12,9141
44,12,9040
45,12,8939
46,12,8838
47,12,8737
48,12,8636
49,12,8535
50,16,8540
51,16,8439
52,16,8338
53,16,8237
54,18,7838
55,18,7737
56,18,7636
57,18,7535
58,18,7434
59,21,7333
60,21,7232
61,21,7131
62,21,7030
63,29,7742
64,29,7641
65,29,7540
66,29,7439
67,29,7338
68,30,7237
69,30,7136
70,30,7035
71,30,6934
72,30,6833
73,30,7343
74,30,7242
75,30,7141
76,30,7040
77,30,6939
78,30,6838
79,30,6737
80,30,6636
81,30,6535
82,31,6434
83,31,6237
84,32,6136
85,32,6035
86,34,5934
87,34,5833
88,34,6040
89,35,5939
90,35,5838
91,35,5737
92,35,5636
93,35,5535
94,35,5434
95,35,5333
96,38,5843
97,38,5742
98,38,5641
99,38,5540
100,38,5439
101,38,5338
102,39,5237
103,39,5136
104,39,5035
105,39,4934
106,39,4833
107,63,4732
108,63,4631
109,110,5040
110,110,4939
111,110,4838
112,110,4737
113,110,4636
114,110,4535
115,110,4434
116,110,4333
117,111,4232
118,111,4131
119,111,4030
120,111,3929
121,111,3828
122,157,4136
123,157,4035
124,157,3934
125,157,3833
126,167,3732
127,171,3631
128,198,3530
129,198,3429
130,209,3737
131,210,3636
132,210,3535
133,210,3434
134,210,3333
135,210,3232
136,212,3131
137,212,3030
138,230,2929
139,230,2828
