,Time,Cost
0,4,12737
1,4,12636
2,4,12535
3,4,12434
4,4,12333
5,4,12237
6,5,12848
7,5,12747
8,5,12646
9,5,12545
10,5,12444
11,5,12343
12,5,12242
13,5,12141
14,5,12040
15,5,11939
16,5,11838
17,5,11737
18,5,12146
19,5,12045
20,5,11944
21,5,11843
22,5,11742
23,5,11641
24,5,11540
25,5,11439
26,5,11338
27,5,11237
28,5,11136
29,5,11035
30,5,10934
31,5,10535
32,5,10434
33,5,10035
34,5,9934
35,5,9833
36,5,9732
37,5,9631
38,5,9530
39,5,9429
40,6,9328
41,7,10141
42,7,10040
43,7,9939
44,7,9641
45,8,9540
46,8,9439
47,8,9338
48,8,9237
49,8,9136
50,8,9035
51,8,8934
52,8,8833
53,8,8732
54,14,8631
55,18,8838
56,18,8737
57,19,8636
58,19,8535
59,19,8434
60,19,8333
61,21,8232
62,21,8439
63,21,8338
64,21,8237
65,21,8136
66,21,8035
67,28,7934
68,30,7833
69,30,7732
70,31,8040
71,31,7939
72,31,7838
73,31,7737
74,32,7636
75,32,7535
76,32,7434
77,32,7333
78,32,7232
79,32,7131
80,32,7030
81,32,6929
82,37,7338
83,37,7237
84,37,7136
85,37,7035
86,37,6934
87,37,6833
88,37,6732
89,37,6232
90,37,6131
91,37,6030
92,38,5929
93,40,6338
94,40,6237
95,41,6136
96,41,6035
97,41,5934
98,42,5833
99,42,5732
100,48,5631
101,51,5530
102,52,5429
103,56,5838
104,56,5737
105,57,5636
106,58,5535
107,58,5434
108,58,5333
109,62,5232
110,62,5131
111,63,5030
112,63,4929
113,63,4530
114,63,4429
115,63,4328
116,64,4227
117,76,4535
118,76,4434
119,94,4333
120,96,4232
121,96,4131
122,96,4030
123,101,3929
124,101,3429
125,101,3328
126,101,3227
127,101,3126
128,234,3737
129,234,3636
130,234,3535
131,234,3434
132,234,3333
133,234,3232
134,234,3131
135,234,3030
136,235,2929
137,306,2929
138,380,2929
139,380,2828
140,412,2727
141,413,2626
