,Time,Cost
0,6,14045
1,6,13944
2,6,13843
3,6,13742
4,6,13646
5,9,13545
6,9,13247
7,9,13146
8,9,13045
9,9,12944
10,9,12843
11,9,12742
12,9,12641
13,9,12540
14,9,12439
15,13,12444
16,13,12343
17,13,12242
18,13,12141
19,14,12040
20,15,11939
21,15,11641
22,15,11540
23,17,11439
24,17,11338
25,17,12050
26,17,11949
27,17,11848
28,17,11747
29,17,11646
30,17,11545
31,17,11444
32,18,11343
33,18,11242
34,18,11141
35,18,11040
36,18,10939
37,27,10838
38,27,10737
39,27,10636
40,45,10944
41,45,10843
42,47,10646
43,49,10545
44,49,10444
45,49,10343
46,49,10242
47,50,9944
48,50,9843
49,51,9742
50,51,9641
51,51,9540
52,52,9848
53,52,9747
54,52,9646
55,52,9545
56,52,9444
57,56,9343
58,56,9242
59,56,9141
60,56,9040
61,56,8939
62,56,8838
63,58,8737
64,63,9045
65,63,8944
66,63,8843
67,63,8742
68,63,8641
69,63,8540
70,63,8439
71,63,8338
72,63,8237
73,85,8136
74,85,8035
75,85,7934
76,85,7636
77,85,8247
78,86,8146
79,86,8045
80,86,7944
81,86,7843
82,86,7742
83,87,7848
84,87,7747
85,87,7646
86,87,7545
87,88,7444
88,88,7343
89,88,7348
90,88,7247
91,88,7146
92,88,7045
93,88,6944
94,88,6843
95,88,6742
96,88,6641
97,88,6540
98,94,6439
99,94,6338
100,94,6237
101,132,6136
102,133,6035
103,148,5934
104,148,5833
105,161,6646
106,161,6545
107,161,6444
108,163,6343
109,163,6242
110,163,6141
111,164,6040
112,164,5939
113,183,5838
114,183,5737
115,236,5636
116,241,6146
117,241,6045
118,241,5944
119,241,5843
120,241,5747
121,241,5646
122,241,5545
123,241,5444
124,241,5247
125,242,5146
126,242,5045
127,245,4944
128,245,4843
129,245,4742
130,245,4641
131,245,4540
132,245,4439
133,245,4338
134,245,4237
135,253,4646
136,253,4545
137,254,4444
138,256,4343
139,258,4242
140,258,4141
141,258,4040
142,258,3939
143,258,3838
144,273,3737
145,277,3636
146,277,3535
147,277,3434
148,403,3434
149,403,3333
150,403,3232
151,508,3232
