,Time,Cost
0,5,14045
1,5,13944
2,5,13843
3,5,13742
4,5,13641
5,5,13540
6,5,13439
7,5,13545
8,5,13444
9,5,13343
10,5,13242
11,5,13141
12,5,13040
13,5,12939
14,5,12838
15,5,12737
16,6,12944
17,6,12843
18,6,12742
19,6,12641
20,6,12540
21,7,12439
22,8,12141
23,8,12040
24,8,11939
25,9,12348
26,9,12247
27,9,12146
28,9,12045
29,9,11944
30,9,11949
31,9,11848
32,9,11747
33,9,11646
34,9,11545
35,10,11444
36,10,11449
37,10,11348
38,10,11247
39,10,11146
40,10,11045
41,11,10944
42,11,10545
43,13,10449
44,13,10348
45,13,10151
46,13,9949
47,13,9848
48,13,9747
49,14,9646
50,14,9651
51,14,9550
52,14,9449
53,14,9348
54,14,9247
55,14,9146
56,14,9045
57,14,8944
58,14,8843
59,16,8545
60,16,8444
61,16,8343
62,16,8242
63,16,8141
64,16,8040
65,16,7939
66,19,7838
67,20,7944
68,21,7843
69,22,7742
70,22,7641
71,22,7540
72,22,7439
73,24,7338
74,24,7237
75,24,7136
76,24,7035
77,24,6934
78,25,6833
79,27,6732
80,27,6631
81,40,6343
82,40,6141
83,40,6040
84,40,5939
85,40,5838
86,40,5737
87,40,5636
88,40,5535
89,40,5434
90,44,5742
91,44,5641
92,45,4540
93,45,4040
94,45,3939
95,45,3838
96,46,3737
97,46,3636
98,46,3535
99,46,3434
100,46,3333
101,47,3232
102,47,3131
103,47,3030
104,237,3030
