,Time,Cost
0,6,9641
1,6,9540
2,6,9439
3,6,9338
4,6,9237
5,6,9136
6,6,9747
7,6,9646
8,6,9545
9,6,9444
10,6,9343
11,6,9242
12,7,9141
13,8,9040
14,8,8939
15,8,8838
16,8,8737
17,12,8636
18,13,8944
19,14,8843
20,14,8742
21,14,8641
22,14,8540
23,14,8439
24,14,8338
25,14,8237
26,14,8136
27,15,8035
28,19,8444
29,20,8343
30,20,8242
31,20,8141
32,20,8040
33,20,7939
34,20,7838
35,26,7737
36,30,7636
37,32,7535
38,33,8146
39,33,8045
40,33,7944
41,33,7843
42,33,7742
43,33,7641
44,33,7540
45,33,7439
46,34,7646
47,34,7343
48,34,7242
49,34,7141
50,34,7040
51,34,6939
52,34,6838
53,34,6737
54,36,6636
55,36,6535
56,36,6434
57,36,6333
58,39,6843
59,41,6742
60,41,6641
61,41,6540
62,41,6439
63,41,6338
64,41,6237
65,42,6136
66,42,6035
67,42,5934
68,42,5833
69,71,6141
70,73,6040
71,76,5939
72,77,5843
73,77,5742
74,77,5641
75,77,5540
76,78,5439
77,79,5338
78,79,5237
79,79,5136
80,89,5035
81,90,5545
82,90,5242
83,90,5141
84,90,5040
85,92,4939
86,92,4838
87,92,4737
88,92,4636
89,92,4535
90,112,4434
91,112,4333
92,112,4232
93,122,4742
94,122,4641
95,122,4540
96,123,4439
97,123,4338
98,123,4237
99,123,4136
100,131,4242
101,131,4141
102,131,4040
103,167,3939
104,167,3838
105,174,3737
106,175,3636
107,175,3535
108,183,3434
109,185,3333
110,247,3333
111,268,3232
112,268,3131
113,486,3131
